date,precipMM,maxtempC,mintempC,avgtempC,humidity,pressure,windspeedKmph,sunHour,uvIndex,day_of_week,month,day_of_year,year,mean_precip_static,std_precip_static,precip_lag_1,precip_lag_3,precip_lag_7,precip_rolling_3,precip_rolling_7,precip_rolling_30,precipMM_boxcox,temp_range,humidity_temp_interaction,pressure_change
2009-11-23T00:00:00.000,0.1,27,22,24,90,1011,8,11.0,5,1,11,327,2009,8.339118122977347,9.98264541588527,6.9,19.6,19.4,12.966666666666663,24.942857142857132,12.196666666666642,0.09548707170159144,5,2160,1.0
2009-11-24T00:00:00.000,15.9,28,22,25,89,1011,7,11.0,5,2,11,328,2009,8.339118122977347,9.98264541588527,0.1,31.9,18.8,7.63333333333333,24.528571428571418,12.71333333333331,2.9886408585542035,6,2225,0.0
2009-11-25T00:00:00.000,45.7,27,22,24,88,1011,5,9.0,5,3,11,329,2009,8.339118122977347,9.98264541588527,15.9,6.9,67.2,20.566666666666666,21.45714285714285,13.989999999999977,4.1459598660274155,5,2112,0.0
2009-11-26T00:00:00.000,4.7,27,22,24,90,1011,4,8.0,5,4,11,330,2009,8.339118122977347,9.98264541588527,45.7,0.1,30.1,22.099999999999998,17.82857142857142,14.003333333333309,1.8007331927300834,5,2160,0.0
2009-11-27T00:00:00.000,2.8,29,22,25,86,1011,4,10.0,5,5,11,331,2009,8.339118122977347,9.98264541588527,4.7,15.9,19.6,17.73333333333333,15.428571428571418,14.016666666666644,1.370271088448281,7,2150,0.0
2009-11-28T00:00:00.000,29.1,29,22,25,88,1011,6,10.0,5,6,11,332,2009,8.339118122977347,9.98264541588527,2.8,45.7,31.9,12.199999999999998,15.02857142857142,14.513333333333312,3.640241291956319,7,2200,0.0
2009-11-29T00:00:00.000,4.7,29,22,25,88,1011,8,7.0,6,7,11,333,2009,8.339118122977347,9.98264541588527,29.1,4.7,6.9,12.199999999999998,14.714285714285705,14.613333333333312,1.8007331927300834,7,2200,0.0
2009-11-30T00:00:00.000,9.2,29,22,25,86,1011,9,11.0,6,1,11,334,2009,8.339118122977347,9.98264541588527,4.7,2.8,0.1,14.333333333333334,16.014285714285705,14.323333333333313,2.4305157183987136,7,2150,0.0
2009-12-01T00:00:00.000,1.8,29,21,25,85,1012,6,12.0,5,2,12,335,2009,8.339118122977347,9.98264541588527,9.2,29.1,15.9,5.233333333333333,13.99999999999999,14.283333333333312,1.0505154155067975,8,2125,1.0
2009-12-02T00:00:00.000,24.1,31,22,26,83,1011,4,12.0,6,3,12,336,2009,8.339118122977347,9.98264541588527,1.8,4.7,45.7,11.700000000000001,10.914285714285702,15.063333333333313,3.4335928674261402,9,2158,-1.0
2009-12-03T00:00:00.000,9.0,30,23,26,85,1011,4,7.0,6,4,12,337,2009,8.339118122977347,9.98264541588527,24.1,9.2,4.7,11.633333333333335,11.528571428571416,15.32999999999998,2.4088492733355276,7,2210,0.0
2009-12-04T00:00:00.000,2.5,30,22,26,85,1011,4,11.0,6,5,12,338,2009,8.339118122977347,9.98264541588527,9.0,1.8,2.8,11.866666666666669,11.485714285714275,15.376666666666646,1.2837880789190321,8,2210,0.0
2009-12-05T00:00:00.000,15.7,28,22,25,88,1011,4,12.0,5,6,12,339,2009,8.339118122977347,9.98264541588527,2.5,24.1,29.1,9.066666666666668,9.571428571428559,15.739999999999979,2.9753550770889614,6,2200,0.0
2009-12-06T00:00:00.000,27.7,28,23,25,86,1010,3,8.0,6,7,12,340,2009,8.339118122977347,9.98264541588527,15.7,9.0,4.7,15.300000000000002,12.857142857142845,16.36999999999998,3.5859196096754506,5,2150,-1.0
2009-12-07T00:00:00.000,11.3,28,22,25,89,1011,5,12.0,5,1,12,341,2009,8.339118122977347,9.98264541588527,27.7,2.5,9.2,18.233333333333334,13.157142857142844,16.463333333333313,2.636174359122618,6,2225,1.0
2009-12-08T00:00:00.000,2.2,30,22,26,84,1011,3,8.0,6,2,12,342,2009,8.339118122977347,9.98264541588527,11.3,15.7,1.8,13.733333333333334,13.214285714285703,16.433333333333312,1.189864815006266,8,2184,0.0
2009-12-09T00:00:00.000,9.7,29,22,25,85,1010,3,10.0,6,3,12,343,2009,8.339118122977347,9.98264541588527,2.2,27.7,24.1,7.733333333333334,11.157142857142846,16.459999999999976,2.4829448862774988,7,2125,-1.0
2009-12-10T00:00:00.000,3.1,30,22,25,84,1010,3,11.0,6,4,12,344,2009,8.339118122977347,9.98264541588527,9.7,11.3,9.0,5.000000000000001,10.314285714285703,15.78999999999998,1.4504254573968827,8,2100,0.0
2009-12-11T00:00:00.000,7.3,31,23,26,84,1009,4,12.0,6,5,12,345,2009,8.339118122977347,9.98264541588527,3.1,2.2,2.5,6.7,10.999999999999988,15.486666666666647,2.2057976381983946,8,2184,-1.0
2009-12-12T00:00:00.000,6.3,30,23,26,85,1009,4,12.0,6,6,12,346,2009,8.339118122977347,9.98264541588527,7.3,9.7,15.7,5.566666666666667,9.657142857142844,15.539999999999981,2.0667488192280894,7,2210,0.0
2009-12-13T00:00:00.000,4.6,29,23,26,88,1010,3,13.0,6,7,12,347,2009,8.339118122977347,9.98264541588527,6.3,3.1,27.7,6.066666666666667,6.357142857142844,15.166666666666648,1.7818003818839827,6,2288,1.0
2009-12-14T00:00:00.000,12.3,30,23,25,85,1011,5,8.0,6,1,12,348,2009,8.339118122977347,9.98264541588527,4.6,7.3,11.3,7.733333333333334,6.499999999999986,15.436666666666648,2.7224853533756277,7,2125,1.0
2009-12-15T00:00:00.000,7.1,29,23,26,83,1011,8,7.0,6,2,12,349,2009,8.339118122977347,9.98264541588527,12.3,6.3,2.2,8.0,7.199999999999986,15.02666666666665,2.1793259538890255,6,2158,0.0
2009-12-16T00:00:00.000,1.5,30,23,25,85,1012,6,9.0,6,3,12,350,2009,8.339118122977347,9.98264541588527,7.1,4.6,9.7,6.966666666666666,6.028571428571415,14.429999999999984,0.93281545055754,7,2125,1.0
2009-12-17T00:00:00.000,1.1,29,22,25,83,1012,5,11.0,6,4,12,351,2009,8.339118122977347,9.98264541588527,1.5,12.3,3.1,3.2333333333333325,5.742857142857129,13.839999999999984,0.7527470755038377,7,2075,0.0
2009-12-18T00:00:00.000,0.0,31,23,26,82,1013,7,13.0,7,5,12,352,2009,8.339118122977347,9.98264541588527,1.1,7.1,7.3,0.8666666666666659,4.699999999999987,11.599999999999985,0.0,8,2132,1.0
2009-12-19T00:00:00.000,0.0,31,21,26,73,1013,7,13.0,7,6,12,353,2009,8.339118122977347,9.98264541588527,0.0,1.5,6.3,0.366666666666666,3.7999999999999865,10.596666666666652,0.0,10,1898,0.0
2009-12-20T00:00:00.000,0.3,30,21,26,78,1012,5,12.0,6,7,12,354,2009,8.339118122977347,9.98264541588527,0.0,1.1,4.6,0.09999999999999926,3.1857142857142726,9.953333333333317,0.2637075876129254,9,2028,-1.0
2009-12-21T00:00:00.000,3.5,29,23,25,85,1012,4,12.0,6,1,12,355,2009,8.339118122977347,9.98264541588527,0.3,0.0,12.3,1.266666666666666,1.9285714285714153,9.006666666666652,1.548946122303503,6,2125,0.0
2009-12-22T00:00:00.000,5.3,28,23,25,87,1011,3,7.0,6,2,12,356,2009,8.339118122977347,9.98264541588527,3.5,0.0,7.1,3.0333333333333328,1.6714285714285582,8.953333333333319,1.908035640977664,5,2175,-1.0
2009-12-23T00:00:00.000,5.5,29,23,25,87,1010,3,13.0,6,3,12,357,2009,8.339118122977347,9.98264541588527,5.3,0.3,1.5,4.766666666666666,2.2428571428571296,9.133333333333319,1.9416280985136964,6,2175,-1.0
2009-12-24T00:00:00.000,17.9,29,23,25,90,1010,3,5.0,6,4,12,358,2009,8.339118122977347,9.98264541588527,5.5,3.5,1.1,9.566666666666665,4.64285714285713,9.199999999999985,3.1137636053000453,6,2250,0.0
2009-12-25T00:00:00.000,20.7,27,23,24,95,1009,4,5.0,5,5,12,359,2009,8.339118122977347,9.98264541588527,17.9,5.3,0.0,14.699999999999998,7.599999999999986,8.366666666666651,3.2690633094970964,4,2280,-1.0
2009-12-26T00:00:00.000,15.7,28,22,24,90,1009,5,10.0,5,6,12,360,2009,8.339118122977347,9.98264541588527,20.7,5.5,0.0,18.099999999999998,9.84285714285713,8.733333333333318,2.9753550770889614,6,2160,0.0
2009-12-27T00:00:00.000,14.9,29,22,25,88,1009,7,9.0,5,7,12,361,2009,8.339118122977347,9.98264541588527,15.7,17.9,0.3,17.099999999999998,11.928571428571416,9.13666666666665,2.92063638390268,7,2200,0.0
2009-12-28T00:00:00.000,4.4,27,22,24,93,1009,7,11.0,5,1,12,362,2009,8.339118122977347,9.98264541588527,14.9,20.7,3.5,11.666666666666666,12.057142857142846,8.313333333333317,1.7429396724998654,5,2232,0.0
2009-12-29T00:00:00.000,7.1,27,22,24,91,1009,5,6.0,5,2,12,363,2009,8.339118122977347,9.98264541588527,4.4,15.7,5.3,8.799999999999999,12.314285714285703,8.393333333333318,2.1793259538890255,5,2184,0.0
2009-12-30T00:00:00.000,13.3,29,22,25,90,1009,5,7.0,5,3,12,364,2009,8.339118122977347,9.98264541588527,7.1,14.9,5.5,8.266666666666666,13.428571428571416,8.529999999999985,2.802771134991309,7,2250,0.0
2009-12-31T00:00:00.000,9.0,28,22,24,91,1009,7,7.0,5,4,12,365,2009,8.339118122977347,9.98264541588527,13.3,4.4,17.9,9.799999999999999,12.157142857142844,8.769999999999985,2.4088492733355276,6,2184,0.0
2010-01-01T00:00:00.000,5.8,28,22,25,89,1008,9,8.0,5,5,1,1,2010,8.339118122977347,9.98264541588527,9.0,7.1,20.7,9.366666666666665,10.028571428571414,8.159999999999986,1.9901988477189516,6,2225,-1.0
2010-01-02T00:00:00.000,8.3,29,22,26,85,1009,8,10.0,6,6,1,2,2010,8.339118122977347,9.98264541588527,5.8,13.3,15.7,7.699999999999999,8.971428571428557,8.136666666666653,2.3295907425143993,7,2210,1.0
2010-01-03T00:00:00.000,9.4,29,23,25,86,1009,7,9.0,6,7,1,3,2010,8.339118122977347,9.98264541588527,8.3,9.0,14.9,7.833333333333333,8.18571428571427,8.366666666666653,2.451777641379598,6,2150,0.0
2010-01-04T00:00:00.000,6.0,28,23,25,92,1009,8,9.0,5,1,1,4,2010,8.339118122977347,9.98264541588527,9.4,5.8,4.4,7.8999999999999995,8.4142857142857,8.04333333333332,2.0214480371160457,5,2300,0.0
2010-01-05T00:00:00.000,11.2,28,22,24,92,1009,8,10.0,5,2,1,5,2010,8.339118122977347,9.98264541588527,6.0,8.3,7.1,8.866666666666665,8.999999999999986,7.493333333333321,2.6271754050214984,6,2208,0.0
2010-01-06T00:00:00.000,16.4,27,22,24,93,1010,7,12.0,5,3,1,6,2010,8.339118122977347,9.98264541588527,11.2,9.4,13.3,11.199999999999998,9.44285714285713,7.663333333333321,3.0212053838332156,5,2232,1.0
2010-01-07T00:00:00.000,7.9,28,22,24,92,1010,5,9.0,5,4,1,7,2010,8.339118122977347,9.98264541588527,16.4,6.0,9.0,11.83333333333333,9.285714285714274,7.853333333333321,2.2816848545912753,6,2208,0.0
2010-01-08T00:00:00.000,11.0,27,22,24,92,1010,4,9.0,5,5,1,8,2010,8.339118122977347,9.98264541588527,7.9,11.2,5.8,11.766666666666666,10.028571428571416,7.896666666666655,2.608962816887216,5,2208,0.0
2010-01-09T00:00:00.000,11.0,27,21,24,93,1011,4,5.0,5,6,1,9,2010,8.339118122977347,9.98264541588527,11.0,16.4,8.3,9.966666666666667,10.414285714285702,8.159999999999988,2.608962816887216,6,2232,1.0
2010-01-10T00:00:00.000,8.4,27,22,24,88,1011,5,8.0,5,7,1,10,2010,8.339118122977347,9.98264541588527,11.0,7.9,9.4,10.133333333333333,10.27142857142856,8.196666666666655,2.3412576164640435,5,2112,0.0
2010-01-11T00:00:00.000,7.8,27,21,24,89,1011,7,11.0,5,1,1,11,2010,8.339118122977347,9.98264541588527,8.4,11.0,6.0,9.066666666666666,10.528571428571416,8.246666666666654,2.2693851443974213,6,2136,0.0
2010-01-12T00:00:00.000,12.8,27,22,24,90,1011,10,13.0,5,2,1,12,2010,8.339118122977347,9.98264541588527,7.8,11.0,11.2,9.666666666666666,10.757142857142844,8.519999999999989,2.7633273390052158,5,2160,0.0
2010-01-13T00:00:00.000,13.3,25,21,23,94,1012,11,3.0,5,3,1,13,2010,8.339118122977347,9.98264541588527,12.8,8.4,16.4,11.300000000000002,10.314285714285703,8.55333333333332,2.802771134991309,4,2162,1.0
2010-01-14T00:00:00.000,8.3,27,21,23,89,1012,11,12.0,5,4,1,14,2010,8.339118122977347,9.98264541588527,13.3,7.8,7.9,11.466666666666669,10.371428571428558,8.593333333333321,2.3295907425143993,6,2047,0.0
2010-01-15T00:00:00.000,5.8,25,21,23,92,1012,8,6.0,5,5,1,15,2010,8.339118122977347,9.98264541588527,8.3,12.8,11.0,9.133333333333335,9.628571428571416,8.736666666666654,1.9901988477189516,4,2116,0.0
2010-01-16T00:00:00.000,8.4,26,21,23,92,1012,10,8.0,5,6,1,16,2010,8.339118122977347,9.98264541588527,5.8,13.3,11.0,7.500000000000003,9.257142857142844,8.979999999999986,2.3412576164640435,5,2116,0.0
2010-01-17T00:00:00.000,2.3,27,21,23,91,1012,10,10.0,5,7,1,17,2010,8.339118122977347,9.98264541588527,8.4,8.3,8.4,5.500000000000003,8.385714285714274,9.056666666666652,1.2220799498209882,6,2093,0.0
2010-01-18T00:00:00.000,3.5,27,21,24,90,1011,9,11.0,5,1,1,18,2010,8.339118122977347,9.98264541588527,2.3,5.8,7.8,4.733333333333335,7.771428571428559,9.17333333333332,1.548946122303503,6,2160,-1.0
2010-01-19T00:00:00.000,20.8,28,21,24,91,1011,8,9.0,5,2,1,19,2010,8.339118122977347,9.98264541588527,3.5,8.4,12.8,8.866666666666669,8.9142857142857,9.856666666666653,3.274246120576057,7,2184,0.0
2010-01-20T00:00:00.000,7.6,28,21,25,87,1012,6,9.0,5,3,1,20,2010,8.339118122977347,9.98264541588527,20.8,2.3,13.3,10.633333333333335,8.099999999999987,9.99333333333332,2.2443774423119396,7,2175,1.0
2010-01-21T00:00:00.000,22.3,27,22,24,91,1012,7,9.0,5,4,1,21,2010,8.339118122977347,9.98264541588527,7.6,3.5,8.3,16.900000000000002,10.099999999999985,10.559999999999986,3.34936166437333,5,2184,0.0
2010-01-22T00:00:00.000,14.9,28,22,24,92,1012,6,9.0,5,5,1,22,2010,8.339118122977347,9.98264541588527,22.3,20.8,5.8,14.933333333333335,11.399999999999988,10.873333333333319,2.92063638390268,6,2208,0.0
2010-01-23T00:00:00.000,28.1,29,22,24,90,1012,7,11.0,5,6,1,23,2010,8.339118122977347,9.98264541588527,14.9,7.6,8.4,21.76666666666667,14.214285714285703,11.21333333333332,3.601695506688625,7,2160,0.0
2010-01-24T00:00:00.000,12.0,29,21,25,88,1011,6,11.0,5,7,1,24,2010,8.339118122977347,9.98264541588527,28.1,22.3,2.3,18.33333333333334,15.599999999999989,10.923333333333321,2.6972658372287,8,2200,-1.0
2010-01-25T00:00:00.000,5.1,27,22,24,92,1011,6,7.0,5,1,1,25,2010,8.339118122977347,9.98264541588527,12.0,14.9,3.5,15.066666666666672,15.828571428571417,10.56999999999999,1.8734021783190855,5,2208,0.0
2010-01-26T00:00:00.000,7.6,28,21,24,92,1011,5,12.0,5,2,1,26,2010,8.339118122977347,9.98264541588527,5.1,28.1,20.8,8.23333333333334,13.94285714285713,10.326666666666657,2.2443774423119396,7,2208,0.0
2010-01-27T00:00:00.000,12.6,29,21,24,91,1011,5,8.0,5,3,1,27,2010,8.339118122977347,9.98264541588527,7.6,12.0,7.6,8.433333333333339,14.657142857142844,10.599999999999993,2.747163952119831,8,2184,0.0
2010-01-28T00:00:00.000,9.1,29,22,25,89,1011,6,11.0,5,4,1,28,2010,8.339118122977347,9.98264541588527,12.6,5.1,22.3,9.766666666666673,12.771428571428558,10.666666666666659,2.4197340404699443,7,2225,0.0
2010-01-29T00:00:00.000,8.8,28,22,25,90,1011,7,11.0,5,5,1,29,2010,8.339118122977347,9.98264541588527,9.1,7.6,14.9,10.166666666666673,11.899999999999986,10.516666666666659,2.3867622843923257,6,2250,0.0
2010-01-30T00:00:00.000,12.2,27,22,24,93,1011,5,10.0,5,6,1,30,2010,8.339118122977347,9.98264541588527,8.8,12.6,28.1,10.03333333333334,9.628571428571414,10.623333333333326,2.714140138219975,5,2232,0.0
2010-01-31T00:00:00.000,17.9,29,22,24,89,1012,6,5.0,5,7,1,31,2010,8.339118122977347,9.98264541588527,12.2,9.1,12.0,12.966666666666674,10.471428571428557,11.026666666666658,3.1137636053000453,7,2136,1.0
2010-02-01T00:00:00.000,9.5,28,22,24,94,1011,5,1.0,5,1,2,32,2010,8.339118122977347,9.98264541588527,17.9,8.8,5.1,13.200000000000008,11.099999999999985,11.066666666666658,2.4622616648082642,6,2256,-1.0
2010-02-02T00:00:00.000,5.0,28,22,25,90,1011,8,9.0,5,2,2,33,2010,8.339118122977347,9.98264541588527,9.5,12.2,7.6,10.800000000000006,10.728571428571415,10.919999999999991,1.8556740727067016,6,2250,0.0
2010-02-03T00:00:00.000,8.1,30,22,25,89,1011,4,13.0,6,3,2,34,2010,8.339118122977347,9.98264541588527,5.0,17.9,12.6,7.533333333333341,10.085714285714273,10.989999999999991,2.3058907998824125,8,2225,0.0
2010-02-04T00:00:00.000,29.0,30,22,25,87,1010,4,12.0,6,4,2,35,2010,8.339118122977347,9.98264541588527,8.1,9.5,9.1,14.03333333333334,12.928571428571416,11.583333333333325,3.6364425441330326,8,2175,-1.0
2010-02-05T00:00:00.000,20.0,29,23,25,89,1011,5,8.0,6,5,2,36,2010,8.339118122977347,9.98264541588527,29.0,5.0,8.8,19.033333333333342,14.528571428571416,11.703333333333326,3.2321275375776666,6,2225,1.0
2010-02-06T00:00:00.000,12.6,28,22,25,92,1013,4,10.0,5,6,2,37,2010,8.339118122977347,9.98264541588527,20.0,8.1,12.2,20.533333333333342,14.585714285714273,11.859999999999994,2.747163952119831,6,2300,2.0
2010-02-07T00:00:00.000,20.2,28,22,25,89,1012,3,11.0,5,7,2,38,2010,8.339118122977347,9.98264541588527,12.6,29.0,17.9,17.60000000000001,14.9142857142857,12.16666666666666,3.2427999347165155,6,2225,-1.0
2010-02-08T00:00:00.000,13.3,29,23,25,92,1011,5,8.0,5,1,2,39,2010,8.339118122977347,9.98264541588527,20.2,20.0,9.5,15.366666666666674,15.457142857142843,12.243333333333329,2.802771134991309,6,2300,-1.0
2010-02-09T00:00:00.000,16.5,29,22,25,88,1011,5,10.0,6,2,2,40,2010,8.339118122977347,9.98264541588527,13.3,12.6,5.0,16.666666666666675,17.099999999999987,12.513333333333328,3.027610227250672,7,2200,0.0
2010-02-10T00:00:00.000,8.9,31,22,26,86,1011,5,11.0,6,3,2,41,2010,8.339118122977347,9.98264541588527,16.5,20.2,8.1,12.900000000000007,17.2142857142857,12.549999999999994,2.3978593854963326,9,2236,0.0
2010-02-11T00:00:00.000,8.2,29,23,25,91,1012,3,12.0,6,4,2,42,2010,8.339118122977347,9.98264541588527,8.9,13.3,29.0,11.200000000000008,14.242857142857131,12.39666666666666,2.3178026693759324,6,2275,1.0
2010-02-12T00:00:00.000,27.0,28,23,25,94,1012,3,9.0,5,5,2,43,2010,8.339118122977347,9.98264541588527,8.2,16.5,20.0,14.700000000000008,15.242857142857131,12.853333333333326,3.5577962915078176,5,2350,0.0
2010-02-13T00:00:00.000,17.4,26,22,24,93,1010,3,10.0,5,6,2,44,2010,8.339118122977347,9.98264541588527,27.0,8.9,12.6,17.533333333333342,15.928571428571416,13.15666666666666,3.083720694589128,4,2232,-2.0
2010-02-14T00:00:00.000,7.2,29,22,25,92,1010,4,10.0,5,7,2,45,2010,8.339118122977347,9.98264541588527,17.4,8.2,20.2,17.200000000000006,14.071428571428559,13.203333333333324,2.192639365075738,7,2300,0.0
2010-02-15T00:00:00.000,29.9,29,22,25,90,1011,4,11.0,5,1,2,46,2010,8.339118122977347,9.98264541588527,7.2,27.0,13.3,18.166666666666675,16.44285714285713,13.919999999999991,3.6702018070280045,7,2250,1.0
2010-02-16T00:00:00.000,28.2,27,22,24,93,1011,2,7.0,5,2,2,47,2010,8.339118122977347,9.98264541588527,29.9,17.4,16.5,21.766666666666676,18.114285714285703,14.783333333333324,3.6056069111522704,5,2232,0.0
2010-02-17T00:00:00.000,17.5,28,23,25,91,1011,4,6.0,5,3,2,48,2010,8.339118122977347,9.98264541588527,28.2,7.2,8.9,25.200000000000006,19.34285714285713,15.249999999999991,3.089791535012279,5,2275,0.0
2010-02-18T00:00:00.000,40.1,27,23,24,96,1011,5,6.0,5,4,2,49,2010,8.339118122977347,9.98264541588527,17.5,29.9,8.2,28.60000000000001,23.899999999999988,15.893333333333324,3.9979920179427526,4,2304,0.0
2010-02-19T00:00:00.000,29.1,26,22,24,95,1012,4,12.0,5,5,2,50,2010,8.339118122977347,9.98264541588527,40.1,28.2,27.0,28.900000000000006,24.19999999999999,16.609999999999992,3.640241291956319,4,2280,1.0
2010-02-20T00:00:00.000,9.4,29,22,25,92,1012,6,6.0,5,6,2,51,2010,8.339118122977347,9.98264541588527,29.1,17.5,17.4,26.200000000000006,23.057142857142846,16.17999999999999,2.451777641379598,7,2300,0.0
2010-02-21T00:00:00.000,3.6,29,22,25,90,1012,5,7.0,6,7,2,52,2010,8.339118122977347,9.98264541588527,9.4,40.1,7.2,14.03333333333334,22.542857142857134,15.803333333333324,1.572259227593003,7,2250,0.0
2010-02-22T00:00:00.000,1.4,29,22,25,91,1012,6,11.0,6,1,2,53,2010,8.339118122977347,9.98264541588527,3.6,29.1,29.9,4.800000000000007,18.47142857142856,14.913333333333323,0.8905458286581939,7,2275,0.0
2010-02-23T00:00:00.000,8.7,29,22,25,91,1011,5,9.0,5,2,2,54,2010,8.339118122977347,9.98264541588527,1.4,9.4,28.2,4.5666666666666735,15.685714285714274,14.803333333333322,2.375555813922254,7,2275,-1.0
2010-02-24T00:00:00.000,18.4,28,22,25,92,1010,5,12.0,5,3,2,55,2010,8.339118122977347,9.98264541588527,8.7,3.6,17.5,9.500000000000007,15.814285714285704,15.246666666666654,3.1430521459060183,6,2300,-1.0
2010-02-25T00:00:00.000,7.8,29,22,25,91,1011,5,9.0,5,4,2,56,2010,8.339118122977347,9.98264541588527,18.4,1.4,40.1,11.63333333333334,11.19999999999999,15.253333333333321,2.2693851443974213,7,2275,1.0
2010-02-26T00:00:00.000,1.0,31,22,26,83,1010,4,9.0,6,5,2,57,2010,8.339118122977347,9.98264541588527,7.8,8.7,29.1,9.066666666666674,7.185714285714276,14.866666666666653,0.7025759565751024,9,2158,-1.0
2010-02-27T00:00:00.000,5.9,31,22,26,87,1010,3,9.0,6,6,2,58,2010,8.339118122977347,9.98264541588527,1.0,18.4,9.4,4.9000000000000075,6.685714285714276,14.759999999999986,2.005932263949813,9,2262,0.0
2010-02-28T00:00:00.000,10.0,30,23,26,89,1011,4,8.0,6,7,2,59,2010,8.339118122977347,9.98264541588527,5.9,7.8,3.6,5.633333333333341,7.59999999999999,14.799999999999985,2.5132833298815895,7,2314,1.0
2010-03-01T00:00:00.000,9.5,30,22,26,88,1012,6,7.0,6,1,3,60,2010,8.339118122977347,9.98264541588527,10.0,1.0,1.4,8.466666666666674,8.757142857142847,14.709999999999985,2.4622616648082642,8,2288,1.0
2010-03-02T00:00:00.000,8.7,30,23,26,86,1011,4,12.0,6,2,3,61,2010,8.339118122977347,9.98264541588527,9.5,5.9,8.7,9.400000000000007,8.75714285714285,14.403333333333318,2.375555813922254,7,2236,-1.0
2010-03-03T00:00:00.000,9.7,30,23,26,89,1011,3,13.0,6,3,3,62,2010,8.339118122977347,9.98264541588527,8.7,10.0,18.4,9.300000000000006,7.514285714285705,14.409999999999986,2.4829448862774988,7,2314,0.0
2010-03-04T00:00:00.000,11.7,30,23,26,89,1010,3,7.0,6,4,3,63,2010,8.339118122977347,9.98264541588527,9.7,9.5,7.8,10.03333333333334,8.071428571428564,14.633333333333319,2.6714806459101594,7,2314,-1.0
2010-03-05T00:00:00.000,9.3,29,23,25,90,1010,4,10.0,6,5,3,64,2010,8.339118122977347,9.98264541588527,11.7,8.7,1.0,10.23333333333334,9.25714285714285,14.673333333333318,2.4411962799203044,6,2250,0.0
2010-03-06T00:00:00.000,5.6,29,24,25,91,1012,3,13.0,6,6,3,65,2010,8.339118122977347,9.98264541588527,9.3,9.7,5.9,8.866666666666674,9.214285714285706,13.893333333333318,1.9580535174548621,5,2275,2.0
2010-03-07T00:00:00.000,11.5,29,24,25,91,1012,4,9.0,6,7,3,66,2010,8.339118122977347,9.98264541588527,5.6,11.7,10.0,8.800000000000008,9.42857142857142,13.609999999999985,2.653963240248302,5,2275,0.0
2010-03-08T00:00:00.000,13.2,30,23,26,89,1012,4,11.0,6,1,3,67,2010,8.339118122977347,9.98264541588527,11.5,9.3,9.5,10.100000000000007,9.95714285714285,13.629999999999985,2.7949895616901737,7,2314,0.0
2010-03-09T00:00:00.000,17.0,29,22,26,91,1012,5,12.0,6,2,3,68,2010,8.339118122977347,9.98264541588527,13.2,5.6,8.7,13.900000000000007,11.142857142857135,13.523333333333317,3.0591159536164323,7,2366,0.0
2010-03-10T00:00:00.000,24.3,27,22,24,96,1013,5,12.0,5,3,3,69,2010,8.339118122977347,9.98264541588527,17.0,11.5,9.7,18.166666666666675,13.228571428571419,13.889999999999985,3.442590798924954,5,2304,1.0
2010-03-11T00:00:00.000,26.4,27,22,23,97,1015,5,4.0,5,4,3,70,2010,8.339118122977347,9.98264541588527,24.3,13.2,11.7,22.566666666666674,15.328571428571419,14.219999999999983,3.5331474537549084,5,2231,2.0
2010-03-12T00:00:00.000,3.3,28,21,24,91,1014,4,12.0,5,5,3,71,2010,8.339118122977347,9.98264541588527,26.4,17.0,9.3,18.000000000000004,14.47142857142856,14.033333333333319,1.5007872231526527,7,2184,-1.0
2010-03-13T00:00:00.000,7.6,30,22,25,88,1012,5,12.0,6,6,3,72,2010,8.339118122977347,9.98264541588527,3.3,24.3,5.6,12.433333333333337,14.757142857142847,14.01333333333332,2.2443774423119396,8,2200,-2.0
2010-03-14T00:00:00.000,16.0,29,22,25,89,1010,4,13.0,6,7,3,73,2010,8.339118122977347,9.98264541588527,7.6,26.4,11.5,8.96666666666667,15.39999999999999,13.646666666666652,2.9952271842423945,7,2225,-2.0
2010-03-15T00:00:00.000,26.6,30,22,25,91,1011,4,12.0,5,1,3,74,2010,8.339118122977347,9.98264541588527,16.0,3.3,13.2,16.733333333333338,17.314285714285706,13.95333333333332,3.54142088484253,8,2275,1.0
2010-03-16T00:00:00.000,33.6,26,22,24,95,1011,2,10.0,5,2,3,75,2010,8.339118122977347,9.98264541588527,26.6,7.6,17.0,25.400000000000006,19.685714285714276,14.833333333333321,3.7997300261394042,4,2280,0.0
2010-03-17T00:00:00.000,46.6,25,22,23,97,1012,4,3.0,5,3,3,76,2010,8.339118122977347,9.98264541588527,33.6,16.0,24.3,35.6,22.871428571428563,15.38999999999999,4.1681350696126085,3,2231,1.0
2010-03-18T00:00:00.000,14.8,26,22,24,93,1012,3,7.0,5,4,3,77,2010,8.339118122977347,9.98264541588527,46.6,26.6,26.4,31.66666666666667,21.214285714285705,14.943333333333324,2.9136113193925897,4,2232,0.0
2010-03-19T00:00:00.000,8.5,30,22,25,86,1011,6,12.0,6,5,3,78,2010,8.339118122977347,9.98264541588527,14.8,33.6,3.3,23.3,21.95714285714285,14.643333333333324,2.352805806990476,8,2150,-1.0
2010-03-20T00:00:00.000,31.5,29,23,25,90,1010,4,6.0,5,6,3,79,2010,8.339118122977347,9.98264541588527,8.5,46.6,7.6,18.26666666666667,25.371428571428563,14.356666666666657,3.7279495739360193,6,2250,-1.0
