date,precipMM,maxtempC,mintempC,avgtempC,humidity,pressure,windspeedKmph,sunHour,uvIndex,day_of_week,month,day_of_year,year,mean_precip_static,std_precip_static,precip_lag_1,precip_lag_3,precip_lag_7,precip_rolling_3,precip_rolling_5,precip_rolling_7,precip_rolling_14,precip_rolling_30,precipMM_boxcox,temp_range,humidity_temp_interaction,pressure_change,is_extreme_rain
2022-10-18,10.1,30.0,23.0,25.0,82.0,1010.0,6.0,7.0,6.0,2,10,291,2022,8.339118122977348,9.982645415885269,5.9,20.2,9.5,6.766666666666667,10.159999999999993,12.085714285714284,11.12142857142857,9.106666666666666,2.523219637238897,7.0,2050.0,-1.0,0
2022-10-19,7.7,28.0,23.0,25.0,86.0,1010.0,4.0,12.0,6.0,3,10,292,2022,8.339118122977348,9.982645415885269,10.1,4.3,20.7,7.8999999999999995,9.639999999999993,10.228571428571428,11.135714285714284,9.346666666666666,2.2569503653281378,5.0,2150.0,0.0,0
2022-10-20,13.4,29.0,23.0,25.0,85.0,1011.0,4.0,3.0,6.0,4,10,293,2022,8.339118122977348,9.982645415885269,7.7,5.9,13.1,10.4,8.279999999999996,10.27142857142857,11.092857142857142,9.793333333333331,2.8105005899389486,6.0,2125.0,1.0,0
2022-10-21,10.2,28.0,23.0,25.0,87.0,1012.0,4.0,7.0,6.0,5,10,294,2022,8.339118122977348,9.982645415885269,13.4,10.1,10.3,10.433333333333334,9.459999999999996,10.257142857142854,11.107142857142858,10.086666666666668,2.5330702745277174,5.0,2175.0,1.0,0
2022-10-22,14.1,30.0,22.0,25.0,81.0,1012.0,6.0,8.0,6.0,6,10,295,2022,8.339118122977348,9.982645415885269,10.2,7.7,20.2,12.566666666666668,11.099999999999994,9.385714285714284,10.95,10.103333333333332,2.8632048875020377,8.0,2025.0,0.0,0
2022-10-23,11.5,28.0,22.0,25.0,83.0,1011.0,5.0,11.0,5.0,7,10,296,2022,8.339118122977348,9.982645415885269,14.1,13.4,4.3,11.933333333333332,11.379999999999995,10.414285714285713,10.921428571428573,9.129999999999999,2.653963246355313,6.0,2075.0,-1.0,0
2022-10-24,17.1,29.0,22.0,25.0,86.0,1011.0,7.0,4.0,5.0,1,10,297,2022,8.339118122977348,9.982645415885269,11.5,10.2,5.9,14.233333333333334,13.259999999999996,12.014285714285714,12.007142857142856,9.643333333333334,3.0653160483007715,7.0,2150.0,0.0,0
2022-10-25,23.9,27.0,22.0,24.0,88.0,1011.0,7.0,7.0,5.0,2,10,298,2022,8.339118122977348,9.982645415885269,17.1,14.1,10.1,17.5,15.359999999999994,13.985714285714284,13.035714285714286,10.353333333333332,3.4245257725452296,5.0,2112.0,0.0,0
2022-10-26,26.9,27.0,21.0,24.0,91.0,1011.0,9.0,12.0,5.0,3,10,299,2022,8.339118122977348,9.982645415885269,23.9,11.5,7.7,22.63333333333333,18.699999999999996,16.728571428571428,13.478571428571428,11.233333333333333,3.5537236309853557,6.0,2184.0,0.0,0
2022-10-27,1.2,29.0,22.0,25.0,83.0,1009.0,10.0,7.0,5.0,4,10,300,2022,8.339118122977348,9.982645415885269,26.9,17.1,13.4,17.333333333333332,16.119999999999994,14.985714285714282,12.628571428571428,11.216666666666667,0.80067254721806,7.0,2075.0,-2.0,0
2022-10-28,1.2,31.0,21.0,25.0,76.0,1009.0,9.0,8.0,6.0,5,10,301,2022,8.339118122977348,9.982645415885269,1.2,23.9,10.2,9.766666666666664,14.059999999999993,13.7,11.978571428571428,11.229999999999999,0.80067254721806,10.0,1900.0,0.0,0
2022-10-29,0.3,30.0,21.0,25.0,75.0,1009.0,9.0,11.0,5.0,6,10,302,2022,8.339118122977348,9.982645415885269,1.2,26.9,14.1,0.8999999999999987,10.699999999999994,11.728571428571426,10.557142857142855,11.2,0.26370758767504954,9.0,1875.0,0.0,0
2022-10-30,0.7,32.0,22.0,26.0,72.0,1009.0,8.0,10.0,6.0,7,10,303,2022,8.339118122977348,9.982645415885269,0.3,1.2,11.5,0.7333333333333322,6.059999999999993,10.185714285714283,10.299999999999999,10.996666666666666,0.5361422461361652,10.0,1872.0,0.0,0
2022-10-31,0.8,30.0,22.0,25.0,79.0,1010.0,7.0,9.0,5.0,1,10,304,2022,8.339118122977348,9.982645415885269,0.7,1.2,17.1,0.5999999999999989,0.8399999999999943,7.857142857142855,9.935714285714285,10.803333333333335,0.5945575917621448,8.0,1975.0,1.0,0
2022-11-01,0.8,30.0,22.0,25.0,80.0,1010.0,6.0,9.0,6.0,2,11,305,2022,8.339118122977348,9.982645415885269,0.8,0.3,23.9,0.7666666666666654,0.7599999999999942,4.557142857142855,9.271428571428572,10.513333333333332,0.5945575917621448,8.0,2000.0,0.0,0
2022-11-02,0.6,32.0,22.0,26.0,78.0,1010.0,4.0,6.0,6.0,3,11,306,2022,8.339118122977348,9.982645415885269,0.8,0.7,26.9,0.7333333333333322,0.6399999999999944,0.7999999999999979,8.764285714285712,10.113333333333333,0.4743262344682957,10.0,2028.0,0.0,0
2022-11-03,10.8,30.0,22.0,25.0,85.0,1010.0,4.0,6.0,6.0,4,11,307,2022,8.339118122977348,9.982645415885269,0.6,0.8,1.2,4.0666666666666655,2.7399999999999944,2.1714285714285695,8.578571428571427,9.896666666666668,2.5904561291139885,8.0,2125.0,0.0,0
2022-11-04,15.9,30.0,22.0,25.0,82.0,1012.0,4.0,3.0,6.0,5,11,308,2022,8.339118122977348,9.982645415885269,10.8,0.8,1.2,9.1,5.779999999999994,4.27142857142857,8.985714285714284,10.176666666666666,2.9886408662673043,8.0,2050.0,2.0,0
2022-11-05,20.4,28.0,22.0,25.0,84.0,1012.0,4.0,3.0,5.0,6,11,309,2022,8.339118122977348,9.982645415885269,15.9,0.6,0.3,15.699999999999998,9.699999999999994,7.142857142857141,9.435714285714285,10.389999999999999,3.2533760095615167,6.0,2100.0,0.0,0
2022-11-06,4.4,29.0,22.0,25.0,82.0,1012.0,4.0,5.0,6.0,7,11,310,2022,8.339118122977348,9.982645415885269,20.4,10.8,0.7,13.566666666666665,10.419999999999995,7.671428571428569,8.928571428571427,10.203333333333335,1.7429396751634056,7.0,2050.0,0.0,0
2022-11-07,29.8,27.0,22.0,24.0,86.0,1011.0,2.0,12.0,5.0,1,11,311,2022,8.339118122977348,9.982645415885269,4.4,15.9,0.8,18.2,16.259999999999994,11.814285714285713,9.835714285714285,10.653333333333334,3.6664977961713614,5.0,2064.0,-1.0,1
2022-11-08,24.7,27.0,22.0,23.0,90.0,1011.0,3.0,8.0,5.0,2,11,312,2022,8.339118122977348,9.982645415885269,29.8,20.4,0.8,19.63333333333333,19.039999999999996,15.228571428571426,9.89285714285714,11.08,3.4603834004767156,5.0,2070.0,0.0,0
2022-11-09,28.9,29.0,22.0,24.0,85.0,1011.0,5.0,8.0,5.0,3,11,313,2022,8.339118122977348,9.982645415885269,24.7,4.4,0.6,27.799999999999997,21.639999999999993,19.27142857142857,10.035714285714283,11.979999999999999,3.6326316181165246,7.0,2040.0,0.0,1
2022-11-10,17.2,28.0,21.0,24.0,83.0,1010.0,6.0,6.0,5.0,4,11,314,2022,8.339118122977348,9.982645415885269,28.9,29.8,10.8,23.599999999999994,20.999999999999993,20.185714285714283,11.178571428571429,12.236666666666668,3.0714832997169506,7.0,1992.0,-1.0,0
2022-11-11,2.6,30.0,22.0,25.0,81.0,1010.0,6.0,9.0,6.0,5,11,315,2022,8.339118122977348,9.982645415885269,17.2,24.7,15.9,16.23333333333333,20.639999999999993,18.28571428571428,11.278571428571427,11.633333333333333,1.3133819162677365,8.0,2025.0,0.0,0
2022-11-12,28.5,29.0,24.0,26.0,81.0,1009.0,4.0,7.0,6.0,6,11,316,2022,8.339118122977348,9.982645415885269,2.6,28.9,20.4,16.099999999999998,20.37999999999999,19.44285714285714,13.292857142857143,12.146666666666667,3.6172643601295857,5.0,2106.0,-1.0,1
2022-11-13,17.5,29.0,23.0,25.0,84.0,1008.0,4.0,5.0,6.0,7,11,317,2022,8.339118122977348,9.982645415885269,28.5,17.2,4.4,16.2,18.93999999999999,21.314285714285713,14.492857142857142,12.386666666666665,3.0897915432462906,6.0,2100.0,-1.0,0
2022-11-14,22.4,28.0,23.0,25.0,87.0,1009.0,4.0,9.0,5.0,1,11,318,2022,8.339118122977348,9.982645415885269,17.5,2.6,29.8,22.799999999999997,17.639999999999993,20.257142857142856,16.035714285714285,12.46,3.354202692956983,5.0,2175.0,1.0,0
2022-11-15,13.2,29.0,22.0,24.0,87.0,1009.0,5.0,8.0,5.0,2,11,319,2022,8.339118122977348,9.982645415885269,22.4,28.5,24.7,17.7,16.839999999999996,18.61428571428571,16.92142857142857,12.756666666666666,2.7949895684518915,7.0,2088.0,0.0,0
2022-11-16,12.8,27.0,21.0,24.0,88.0,1009.0,3.0,11.0,5.0,3,11,320,2022,8.339118122977348,9.982645415885269,13.2,17.5,28.9,16.13333333333333,18.879999999999992,16.314285714285713,17.79285714285714,12.986666666666668,2.7633273456171388,6.0,2112.0,0.0,0
2022-11-17,25.3,27.0,21.0,23.0,90.0,1009.0,3.0,6.0,5.0,4,11,321,2022,8.339118122977348,9.982645415885269,12.8,22.4,17.2,17.099999999999998,18.23999999999999,17.471428571428568,18.828571428571426,13.493333333333332,3.486579407490843,6.0,2070.0,0.0,0
2022-11-18,11.1,29.0,21.0,24.0,85.0,1009.0,7.0,8.0,5.0,5,11,322,2022,8.339118122977348,9.982645415885269,25.3,13.2,2.6,16.399999999999995,16.959999999999994,18.685714285714283,18.485714285714284,13.606666666666666,2.618105282944789,8.0,2040.0,0.0,0
2022-11-19,2.6,30.0,20.0,25.0,79.0,1009.0,8.0,7.0,5.0,6,11,323,2022,8.339118122977348,9.982645415885269,11.1,12.8,28.5,12.999999999999998,12.999999999999995,14.985714285714284,17.214285714285715,13.246666666666668,1.3133819162677365,10.0,1975.0,0.0,0
2022-11-20,0.1,30.0,22.0,25.0,78.0,1008.0,10.0,6.0,6.0,7,11,324,2022,8.339118122977348,9.982645415885269,2.6,25.3,17.5,4.599999999999997,10.379999999999992,12.499999999999996,16.907142857142855,12.91,0.0954870717097544,8.0,1950.0,-1.0,0
2022-11-21,5.1,31.0,22.0,25.0,71.0,1008.0,8.0,7.0,6.0,1,11,325,2022,8.339118122977348,9.982645415885269,0.1,11.1,22.4,2.5999999999999974,8.839999999999993,10.028571428571425,15.14285714285714,12.610000000000001,1.8734021813913218,9.0,1775.0,0.0,0
2022-11-22,1.5,31.0,22.0,26.0,71.0,1009.0,9.0,8.0,6.0,2,11,326,2022,8.339118122977348,9.982645415885269,5.1,2.6,13.2,2.2333333333333307,4.079999999999993,8.357142857142854,13.485714285714284,12.276666666666667,0.9328154513282586,9.0,1846.0,1.0,0
2022-11-23,7.3,30.0,22.0,25.0,76.0,1010.0,7.0,3.0,5.0,3,11,327,2022,8.339118122977348,9.982645415885269,1.5,0.1,12.8,4.63333333333333,3.319999999999993,7.5714285714285685,11.942857142857141,11.95,2.2057976424401495,8.0,1900.0,1.0,0
2022-11-24,9.1,28.0,22.0,25.0,81.0,1011.0,6.0,5.0,5.0,4,11,328,2022,8.339118122977348,9.982645415885269,7.3,5.1,25.3,5.966666666666664,4.619999999999993,5.257142857142854,11.364285714285714,11.456666666666667,2.419734045561053,6.0,2025.0,1.0,0
2022-11-25,5.7,29.0,21.0,24.0,85.0,1011.0,6.0,10.0,5.0,5,11,329,2022,8.339118122977348,9.982645415885269,9.1,1.5,11.1,7.3666666666666645,5.739999999999993,4.485714285714282,11.585714285714285,10.749999999999998,1.9742414700377047,8.0,2040.0,0.0,0
2022-11-26,0.1,28.0,21.0,24.0,84.0,1011.0,7.0,9.0,5.0,6,11,330,2022,8.339118122977348,9.982645415885269,5.7,7.3,2.6,4.966666666666664,4.739999999999993,4.1285714285714255,9.557142857142859,10.713333333333333,0.0954870717097544,7.0,2016.0,0.0,0
2022-11-27,1.9,29.0,21.0,24.0,83.0,1010.0,7.0,8.0,5.0,7,11,331,2022,8.339118122977348,9.982645415885269,0.1,9.1,0.1,2.566666666666665,4.819999999999993,4.385714285714283,8.442857142857141,10.736666666666666,1.0870655946289214,8.0,1992.0,-1.0,0
2022-11-28,2.5,30.0,22.0,25.0,82.0,1010.0,4.0,10.0,5.0,1,11,332,2022,8.339118122977348,9.982645415885269,1.9,5.7,5.1,1.4999999999999982,3.859999999999993,4.014285714285712,7.0214285714285705,10.809999999999999,1.2837880803723802,8.0,2050.0,0.0,0
2022-11-29,0.4,31.0,22.0,26.0,78.0,1010.0,6.0,10.0,6.0,2,11,333,2022,8.339118122977348,9.982645415885269,2.5,0.1,1.5,1.5999999999999985,2.119999999999993,3.857142857142854,6.107142857142856,10.8,0.3386837406656271,9.0,2028.0,0.0,0
2022-11-30,0.0,31.0,21.0,25.0,73.0,1009.0,7.0,8.0,6.0,3,11,334,2022,8.339118122977348,9.982645415885269,0.4,1.9,7.3,0.9666666666666649,0.979999999999993,2.814285714285711,5.192857142857142,10.773333333333333,0.0,10.0,1825.0,-1.0,0
2022-12-01,6.2,31.0,21.0,26.0,70.0,1008.0,7.0,6.0,6.0,4,12,335,2022,8.339118122977348,9.982645415885269,0.0,2.5,9.1,2.199999999999998,2.199999999999993,2.3999999999999972,3.828571428571427,10.953333333333331,2.051850631743325,10.0,1820.0,-1.0,0
2022-12-02,21.2,30.0,22.0,25.0,73.0,1007.0,7.0,7.0,6.0,5,12,336,2022,8.339118122977348,9.982645415885269,6.2,0.4,5.7,9.133333333333331,6.0599999999999925,4.614285714285712,4.549999999999999,11.639999999999999,3.2947514035751433,8.0,1825.0,-1.0,0
2022-12-03,2.4,31.0,21.0,25.0,75.0,1008.0,6.0,10.0,6.0,6,12,337,2022,8.339118122977348,9.982645415885269,21.2,0.0,0.1,9.933333333333332,6.039999999999993,4.94285714285714,4.535714285714285,11.360000000000001,1.2533701668348696,10.0,1875.0,1.0,0
2022-12-04,16.0,31.0,21.0,25.0,79.0,1009.0,5.0,7.0,5.0,7,12,338,2022,8.339118122977348,9.982645415885269,2.4,6.2,1.9,13.199999999999998,9.159999999999993,6.957142857142855,5.67142857142857,11.363333333333335,2.995227191988914,10.0,1975.0,1.0,0
2022-12-05,15.6,29.0,22.0,25.0,83.0,1009.0,6.0,1.0,5.0,1,12,339,2022,8.339118122977348,9.982645415885269,16.0,21.2,2.5,11.33333333333333,12.279999999999992,8.828571428571426,6.421428571428571,11.203333333333331,2.9686547416070685,7.0,2075.0,0.0,0
2022-12-06,12.6,29.0,22.0,25.0,81.0,1008.0,3.0,9.0,5.0,2,12,340,2022,8.339118122977348,9.982645415885269,15.6,2.4,0.4,14.733333333333333,13.559999999999992,10.57142857142857,7.2142857142857135,11.476666666666667,2.7471639586559093,7.0,2025.0,-1.0,0
2022-12-07,10.9,30.0,22.0,25.0,84.0,1008.0,3.0,3.0,5.0,3,12,341,2022,8.339118122977348,9.982645415885269,12.6,16.0,0.0,13.033333333333331,11.499999999999991,12.128571428571425,7.471428571428571,10.846666666666666,2.5997468436871745,8.0,2100.0,0.0,0
2022-12-08,22.5,28.0,22.0,25.0,82.0,1008.0,4.0,7.0,5.0,4,12,342,2022,8.339118122977348,9.982645415885269,10.9,15.6,6.2,15.33333333333333,15.519999999999992,14.457142857142854,8.428571428571427,10.773333333333333,3.359023869185673,6.0,2050.0,0.0,0
2022-12-09,22.3,27.0,22.0,24.0,88.0,1008.0,6.0,4.0,5.0,5,12,343,2022,8.339118122977348,9.982645415885269,22.5,12.6,21.2,18.566666666666663,16.779999999999994,14.614285714285712,9.614285714285714,10.553333333333335,3.3493616740188794,5.0,2112.0,0.0,0
2022-12-10,10.5,29.0,22.0,24.0,84.0,1009.0,6.0,5.0,5.0,6,12,344,2022,8.339118122977348,9.982645415885269,22.3,10.9,2.4,18.433333333333334,15.759999999999994,15.771428571428569,10.357142857142858,10.33,2.5621229413335525,7.0,2016.0,1.0,0
2022-12-11,5.8,30.0,22.0,25.0,75.0,1009.0,7.0,8.0,6.0,7,12,345,2022,8.339118122977348,9.982645415885269,10.5,22.5,16.0,12.866666666666665,14.399999999999991,14.314285714285713,10.635714285714284,10.436666666666667,1.990198851181206,8.0,1875.0,0.0,0
2022-12-12,2.5,29.0,23.0,25.0,80.0,1010.0,5.0,8.0,6.0,1,12,346,2022,8.339118122977348,9.982645415885269,5.8,22.3,15.6,6.266666666666665,12.719999999999994,12.44285714285714,10.635714285714284,9.57,1.2837880803723802,6.0,2000.0,1.0,0
2022-12-13,14.9,30.0,23.0,26.0,79.0,1010.0,5.0,13.0,6.0,2,12,347,2022,8.339118122977348,9.982645415885269,2.5,10.5,12.6,7.733333333333331,11.199999999999992,12.771428571428569,11.671428571428569,9.483333333333333,2.920636391274801,7.0,2054.0,0.0,0
2022-12-14,5.8,29.0,22.0,25.0,82.0,1010.0,5.0,12.0,6.0,3,12,348,2022,8.339118122977348,9.982645415885269,14.9,5.8,10.9,7.733333333333331,7.8999999999999915,12.04285714285714,12.085714285714285,8.93,1.990198851181206,7.0,2050.0,0.0,0
2022-12-15,1.8,30.0,21.0,25.0,83.0,1008.0,5.0,5.0,5.0,4,12,349,2022,8.339118122977348,9.982645415885269,5.8,2.5,22.5,7.499999999999997,6.159999999999992,9.085714285714284,11.77142857142857,8.55,1.050515416482827,9.0,2075.0,-2.0,0
2022-12-16,10.2,31.0,21.0,25.0,79.0,1007.0,6.0,6.0,5.0,5,12,350,2022,8.339118122977348,9.982645415885269,1.8,14.9,22.3,5.93333333333333,7.039999999999992,7.357142857142855,10.985714285714284,8.463333333333333,2.5330702745277174,10.0,1975.0,-1.0,0
2022-12-17,0.6,30.0,22.0,25.0,73.0,1007.0,7.0,6.0,6.0,6,12,351,2022,8.339118122977348,9.982645415885269,10.2,5.8,10.5,4.199999999999997,6.659999999999992,5.942857142857141,10.857142857142858,7.64,0.4743262344682957,8.0,1825.0,0.0,0
2022-12-18,11.6,31.0,22.0,25.0,74.0,1006.0,5.0,11.0,6.0,7,12,352,2022,8.339118122977348,9.982645415885269,0.6,1.8,5.8,7.466666666666664,5.999999999999991,6.771428571428568,10.542857142857143,7.656666666666666,2.66275535438714,9.0,1850.0,-1.0,0
2022-12-19,1.1,30.0,23.0,25.0,79.0,1007.0,4.0,13.0,6.0,1,12,353,2022,8.339118122977348,9.982645415885269,11.6,10.2,2.5,4.433333333333331,5.059999999999992,6.5714285714285685,9.507142857142856,7.606666666666667,0.7527470760068687,7.0,1975.0,1.0,0
2022-12-20,15.1,30.0,23.0,26.0,77.0,1007.0,4.0,13.0,6.0,2,12,354,2022,8.339118122977348,9.982645415885269,1.1,0.6,14.9,9.266666666666664,7.719999999999992,6.599999999999997,9.685714285714285,8.106666666666667,2.9345600281655555,7.0,2002.0,0.0,0
2022-12-21,4.3,31.0,22.0,26.0,77.0,1007.0,5.0,13.0,6.0,3,12,355,2022,8.339118122977348,9.982645415885269,15.1,11.6,5.8,6.8333333333333295,6.539999999999992,6.3857142857142835,9.214285714285712,8.08,1.722987542214918,9.0,2002.0,0.0,0
2022-12-22,7.3,30.0,22.0,25.0,77.0,1007.0,9.0,7.0,6.0,4,12,356,2022,8.339118122977348,9.982645415885269,4.3,1.1,1.8,8.899999999999997,7.879999999999993,7.171428571428568,8.128571428571428,8.273333333333333,2.2057976424401495,8.0,1925.0,0.0,0
2022-12-23,2.6,28.0,21.0,24.0,79.0,1008.0,9.0,1.0,5.0,5,12,357,2022,8.339118122977348,9.982645415885269,7.3,15.1,10.2,4.733333333333331,6.079999999999992,6.085714285714283,6.72142857142857,8.116666666666667,1.3133819162677365,7.0,1896.0,1.0,0
2022-12-24,4.1,29.0,21.0,24.0,79.0,1010.0,6.0,9.0,5.0,6,12,358,2022,8.339118122977348,9.982645415885269,2.6,4.3,0.6,4.666666666666663,6.679999999999993,6.585714285714283,6.264285714285713,7.95,1.6819739407049883,8.0,1896.0,2.0,0
2022-12-25,11.0,26.0,21.0,23.0,89.0,1010.0,5.0,4.0,5.0,7,12,359,2022,8.339118122977348,9.982645415885269,4.1,7.3,11.6,5.899999999999998,5.859999999999991,6.499999999999997,6.635714285714285,8.126666666666667,2.608962822792109,5.0,2047.0,0.0,0
2022-12-26,34.3,28.0,21.0,24.0,86.0,1011.0,6.0,1.0,5.0,1,12,360,2022,8.339118122977348,9.982645415885269,11.0,2.6,1.1,16.466666666666665,11.85999999999999,11.242857142857138,8.907142857142857,9.266666666666667,3.8227286116933197,7.0,2064.0,1.0,1
2022-12-27,21.3,27.0,22.0,24.0,81.0,1012.0,8.0,2.0,5.0,2,12,361,2022,8.339118122977348,9.982645415885269,34.3,4.1,15.1,22.2,14.659999999999991,12.128571428571425,9.364285714285714,9.913333333333334,3.299822227645451,5.0,1944.0,1.0,0
2022-12-28,15.0,26.0,21.0,23.0,89.0,1012.0,5.0,1.0,5.0,3,12,362,2022,8.339118122977348,9.982645415885269,21.3,11.0,4.3,23.53333333333333,17.13999999999999,13.657142857142855,10.02142857142857,10.330000000000002,2.9276191192982113,5.0,2047.0,0.0,0
2022-12-29,25.2,26.0,21.0,23.0,84.0,1011.0,9.0,8.0,5.0,4,12,363,2022,8.339118122977348,9.982645415885269,15.0,34.3,7.3,20.499999999999996,21.359999999999992,16.21428571428571,11.692857142857141,11.156666666666666,3.4822535533171117,5.0,1932.0,-1.0,0
2022-12-30,28.0,26.0,21.0,23.0,84.0,1012.0,7.0,11.0,5.0,5,12,364,2022,8.339118122977348,9.982645415885269,25.2,21.3,2.6,22.73333333333333,24.75999999999999,19.842857142857138,12.964285714285714,12.09,3.5977711735066253,5.0,1932.0,1.0,1
2022-12-31,27.4,27.0,20.0,23.0,83.0,1012.0,8.0,9.0,5.0,6,12,365,2022,8.339118122977348,9.982645415885269,28.0,15.0,4.1,26.866666666666664,23.37999999999999,23.17142857142857,14.878571428571428,12.796666666666665,3.5739483995112313,7.0,1909.0,0.0,1
2023-01-01,23.2,28.0,21.0,24.0,78.0,1011.0,8.0,4.0,5.0,7,1,1,2023,8.339118122977348,9.982645415885269,27.4,25.2,11.0,26.2,23.75999999999999,24.91428571428571,15.707142857142857,12.863333333333335,3.3922301317048507,7.0,1872.0,-1.0,0
2023-01-02,2.6,29.0,21.0,24.0,81.0,1011.0,7.0,6.0,5.0,1,1,2,2023,8.339118122977348,9.982645415885269,23.2,28.0,34.3,17.73333333333333,21.279999999999994,20.38571428571428,15.814285714285713,12.87,1.3133819162677365,8.0,1944.0,0.0,0
2023-01-03,8.7,27.0,21.0,24.0,79.0,1011.0,8.0,6.0,5.0,2,1,3,2023,8.339118122977348,9.982645415885269,2.6,27.4,21.3,11.499999999999998,17.97999999999999,18.585714285714285,15.357142857142856,12.626666666666665,2.375555818831806,6.0,1896.0,0.0,0
2023-01-04,5.9,27.0,21.0,24.0,86.0,1011.0,7.0,9.0,5.0,3,1,4,2023,8.339118122977348,9.982645415885269,8.7,23.2,15.0,5.733333333333331,13.559999999999992,17.285714285714285,15.471428571428572,12.303333333333335,2.0059322674663433,6.0,2064.0,0.0,0
2023-01-05,5.7,28.0,21.0,24.0,83.0,1011.0,7.0,7.0,5.0,4,1,5,2023,8.339118122977348,9.982645415885269,5.9,2.6,25.2,6.766666666666665,9.219999999999992,14.499999999999998,15.357142857142856,12.073333333333332,1.9742414700377047,7.0,1992.0,0.0,0
2023-01-06,1.4,29.0,21.0,25.0,85.0,1011.0,8.0,10.0,5.0,5,1,6,2023,8.339118122977348,9.982645415885269,5.7,8.7,28.0,4.333333333333331,4.859999999999991,10.699999999999998,15.27142857142857,11.756666666666666,0.8905458293610223,8.0,2125.0,0.0,0
2023-01-07,2.1,29.0,22.0,25.0,79.0,1010.0,7.0,9.0,6.0,6,1,7,2023,8.339118122977348,9.982645415885269,1.4,5.9,27.4,3.066666666666664,4.759999999999991,7.085714285714284,15.128571428571428,11.076666666666666,1.1566672004061542,7.0,1975.0,-1.0,0
2023-01-08,8.5,29.0,22.0,25.0,77.0,1011.0,8.0,12.0,5.0,7,1,8,2023,8.339118122977348,9.982645415885269,2.1,5.7,23.2,3.999999999999998,4.719999999999992,4.985714285714283,14.95,10.616666666666667,2.3528058118077833,7.0,1925.0,1.0,0
2023-01-09,1.3,31.0,22.0,25.0,79.0,1011.0,8.0,6.0,6.0,1,1,9,2023,8.339118122977348,9.982645415885269,8.5,1.4,2.6,3.9666666666666646,3.7999999999999914,4.799999999999997,12.592857142857142,10.31,0.8465483749934531,9.0,1975.0,0.0,0
2023-01-10,8.2,30.0,21.0,25.0,79.0,1012.0,8.0,10.0,5.0,2,1,10,2023,8.339118122977348,9.982645415885269,1.3,2.1,8.7,5.999999999999997,4.299999999999992,4.728571428571427,11.657142857142855,10.389999999999999,2.3178026740529725,9.0,1975.0,1.0,0
2023-01-11,4.2,32.0,21.0,26.0,73.0,1011.0,7.0,10.0,6.0,3,1,11,2023,8.339118122977348,9.982645415885269,8.2,8.5,5.9,4.566666666666664,4.859999999999991,4.485714285714283,10.885714285714284,10.446666666666665,1.7026702642838152,11.0,1898.0,-1.0,0
2023-01-12,0.2,32.0,21.0,26.0,70.0,1011.0,5.0,10.0,6.0,4,1,12,2023,8.339118122977348,9.982645415885269,4.2,1.3,5.7,4.1999999999999975,4.4799999999999915,3.699999999999998,9.099999999999998,9.956666666666667,0.1829695878592838,11.0,1820.0,0.0,0
2023-01-13,10.0,31.0,21.0,25.0,78.0,1010.0,5.0,7.0,5.0,5,1,13,2023,8.339118122977348,9.982645415885269,0.2,8.2,1.4,4.799999999999998,4.779999999999991,4.928571428571426,7.814285714285712,10.096666666666666,2.5132833353677015,10.0,1950.0,-1.0,0
2023-01-14,0.5,32.0,22.0,26.0,75.0,1010.0,6.0,1.0,6.0,6,1,14,2023,8.339118122977348,9.982645415885269,10.0,4.2,2.1,3.566666666666664,4.619999999999991,4.6999999999999975,5.892857142857141,10.053333333333333,0.40867940269395897,10.0,1950.0,0.0,0
2023-01-15,0.3,30.0,22.0,26.0,78.0,1009.0,8.0,5.0,6.0,7,1,15,2023,8.339118122977348,9.982645415885269,0.5,0.2,8.5,3.599999999999998,3.039999999999991,3.5285714285714262,4.257142857142856,9.723333333333333,0.26370758767504954,8.0,2028.0,-1.0,0
2023-01-16,6.5,30.0,21.0,25.0,72.0,1009.0,8.0,11.0,6.0,1,1,16,2023,8.339118122977348,9.982645415885269,0.3,10.0,1.3,2.433333333333331,3.4999999999999916,4.27142857142857,4.535714285714285,9.919999999999998,2.095965727201497,9.0,1800.0,0.0,0
2023-01-17,11.5,29.0,21.0,24.0,75.0,1010.0,6.0,7.0,5.0,2,1,17,2023,8.339118122977348,9.982645415885269,6.5,0.5,8.2,6.099999999999998,5.759999999999992,4.742857142857141,4.735714285714285,9.916666666666666,2.653963246355313,8.0,1800.0,1.0,0
2023-01-18,22.4,28.0,21.0,24.0,76.0,1010.0,7.0,6.0,5.0,3,1,18,2023,8.339118122977348,9.982645415885269,11.5,0.3,4.2,13.466666666666663,8.239999999999991,7.342857142857141,5.914285714285713,10.626666666666665,3.354202692956983,7.0,1824.0,0.0,0
2023-01-19,4.9,27.0,20.0,24.0,79.0,1010.0,5.0,6.0,5.0,4,1,19,2023,8.339118122977348,9.982645415885269,22.4,6.5,0.2,12.93333333333333,9.11999999999999,8.01428571428571,5.857142857142856,10.286666666666667,1.8376596882423089,7.0,1896.0,0.0,0
2023-01-20,16.8,28.0,21.0,24.0,80.0,1010.0,5.0,8.0,5.0,5,1,20,2023,8.339118122977348,9.982645415885269,4.9,11.5,10.0,14.699999999999998,12.419999999999991,8.985714285714284,6.957142857142856,10.703333333333335,3.046615842137904,7.0,1920.0,0.0,0
