date,precipMM,maxtempC,mintempC,avgtempC,humidity,pressure,windspeedKmph,sunHour,uvIndex,day_of_week,month,day_of_year,year,mean_precip_static,std_precip_static,precip_lag_1,precip_lag_3,precip_lag_7,precip_rolling_3,precip_rolling_5,precip_rolling_7,precip_rolling_14,precip_rolling_30,precipMM_boxcox,temp_range,humidity_temp_interaction,pressure_change,is_extreme_rain
2012-07-28,0.0,32.0,22.0,26.0,77.0,1011.0,5.0,11.0,7.0,6,7,210,2012,8.339118122977348,9.982645415885269,0.0,0.0,0.4,1.1842378929335002e-15,-7.105427357601002e-15,0.2142857142857125,1.4142857142857144,2.2266666666666666,0.0,10.0,2002.0,0.0,0
2012-07-29,0.0,31.0,22.0,26.0,68.0,1012.0,6.0,11.0,7.0,7,7,211,2012,8.339118122977348,9.982645415885269,0.0,0.0,0.6,1.1842378929335002e-15,-7.105427357601002e-15,0.1285714285714268,1.3071428571428572,2.2066666666666666,0.0,9.0,1768.0,1.0,0
2012-07-30,0.0,30.0,23.0,26.0,74.0,1012.0,4.0,11.0,6.0,1,7,212,2012,8.339118122977348,9.982645415885269,0.0,0.0,0.9,1.1842378929335002e-15,-7.105427357601002e-15,-1.7763568394002505e-15,1.1142857142857143,2.1966666666666668,0.0,7.0,1924.0,0.0,0
2012-07-31,0.4,29.0,23.0,25.0,79.0,1012.0,3.0,11.0,6.0,2,7,213,2012,8.339118122977348,9.982645415885269,0.0,0.0,0.0,0.13333333333333452,0.0799999999999929,0.05714285714285537,1.0571428571428574,2.2100000000000004,0.3386837406656271,6.0,1975.0,0.0,0
2012-08-01,0.2,30.0,22.0,25.0,80.0,1012.0,4.0,11.0,6.0,3,8,214,2012,8.339118122977348,9.982645415885269,0.4,0.0,0.0,0.2000000000000012,0.11999999999999292,0.08571428571428395,0.9357142857142858,2.216666666666667,0.1829695878592838,8.0,2000.0,0.0,0
2012-08-02,0.2,30.0,21.0,25.0,79.0,1012.0,4.0,11.0,6.0,4,8,215,2012,8.339118122977348,9.982645415885269,0.2,0.0,0.0,0.2666666666666679,0.1599999999999929,0.11428571428571252,0.8642857142857144,1.8733333333333333,0.1829695878592838,9.0,1975.0,0.0,0
2012-08-03,0.0,30.0,21.0,25.0,77.0,1011.0,6.0,11.0,7.0,5,8,216,2012,8.339118122977348,9.982645415885269,0.2,0.4,0.0,0.13333333333333452,0.1599999999999929,0.11428571428571252,0.192857142857143,1.5333333333333334,0.0,9.0,1925.0,-1.0,0
2012-08-04,0.0,32.0,22.0,26.0,78.0,1011.0,6.0,11.0,7.0,6,8,217,2012,8.339118122977348,9.982645415885269,0.0,0.2,0.0,0.06666666666666786,0.1599999999999929,0.11428571428571252,0.16428571428571442,1.2899999999999998,0.0,10.0,2028.0,0.0,0
2012-08-05,0.0,32.0,22.0,26.0,79.0,1011.0,7.0,11.0,7.0,7,8,218,2012,8.339118122977348,9.982645415885269,0.0,0.2,0.0,1.1842378929335002e-15,0.0799999999999929,0.11428571428571252,0.12142857142857157,1.2533333333333334,0.0,10.0,2054.0,0.0,0
2012-08-06,1.0,31.0,23.0,26.0,82.0,1012.0,4.0,11.0,6.0,1,8,219,2012,8.339118122977348,9.982645415885269,0.0,0.0,0.0,0.33333333333333454,0.23999999999999289,0.2571428571428554,0.1285714285714287,1.28,0.7025759570135932,8.0,2132.0,1.0,0
2012-08-07,5.3,30.0,23.0,26.0,82.0,1012.0,3.0,11.0,6.0,2,8,220,2012,8.339118122977348,9.982645415885269,1.0,0.0,0.4,2.100000000000001,1.259999999999993,0.9571428571428553,0.5071428571428572,1.4100000000000001,1.9080356441631787,7.0,2132.0,0.0,0
2012-08-08,0.0,30.0,22.0,25.0,75.0,1011.0,5.0,9.0,6.0,3,8,221,2012,8.339118122977348,9.982645415885269,5.3,0.0,0.2,2.100000000000001,1.259999999999993,0.9285714285714268,0.5071428571428572,1.3433333333333335,0.0,8.0,1875.0,-1.0,0
2012-08-09,0.0,31.0,22.0,26.0,76.0,1011.0,7.0,11.0,7.0,4,8,222,2012,8.339118122977348,9.982645415885269,0.0,1.0,0.2,1.7666666666666677,1.259999999999993,0.8999999999999984,0.5071428571428572,1.2800000000000002,0.0,9.0,1976.0,0.0,0
2012-08-10,0.0,32.0,21.0,26.0,78.0,1012.0,6.0,11.0,7.0,5,8,223,2012,8.339118122977348,9.982645415885269,0.0,5.3,0.0,1.1842378929335002e-15,1.259999999999993,0.8999999999999984,0.5071428571428572,1.1433333333333335,0.0,11.0,2028.0,1.0,0
2012-08-11,0.7,31.0,22.0,26.0,80.0,1012.0,5.0,11.0,6.0,6,8,224,2012,8.339118122977348,9.982645415885269,0.0,0.0,0.0,0.2333333333333345,1.1999999999999929,0.9999999999999983,0.5571428571428573,1.05,0.5361422461361652,9.0,2080.0,0.0,0
2012-08-12,0.9,30.0,23.0,26.0,81.0,1012.0,6.0,10.0,6.0,7,8,225,2012,8.339118122977348,9.982645415885269,0.7,0.0,0.0,0.5333333333333345,0.3199999999999929,1.1285714285714268,0.6214285714285716,0.9633333333333333,0.6499334270498084,7.0,2106.0,0.0,0
2012-08-13,1.0,31.0,22.0,26.0,79.0,1011.0,5.0,9.0,6.0,1,8,226,2012,8.339118122977348,9.982645415885269,0.9,0.0,1.0,0.8666666666666679,0.5199999999999929,1.1285714285714268,0.692857142857143,0.9833333333333333,0.7025759570135932,9.0,2054.0,-1.0,0
2012-08-14,0.5,31.0,23.0,26.0,78.0,1011.0,3.0,11.0,7.0,2,8,227,2012,8.339118122977348,9.982645415885269,1.0,0.7,5.3,0.8000000000000012,0.6199999999999929,0.4428571428571411,0.7000000000000001,0.95,0.40867940269395897,8.0,2028.0,0.0,0
2012-08-15,0.0,32.0,23.0,27.0,76.0,1011.0,5.0,11.0,7.0,3,8,228,2012,8.339118122977348,9.982645415885269,0.5,0.9,0.0,0.5000000000000012,0.6199999999999929,0.4428571428571411,0.6857142857142858,0.86,0.0,9.0,2052.0,0.0,0
2012-08-16,0.1,30.0,22.0,26.0,79.0,1011.0,5.0,11.0,7.0,4,8,229,2012,8.339118122977348,9.982645415885269,0.0,1.0,0.0,0.2000000000000012,0.499999999999993,0.4571428571428554,0.6785714285714286,0.8233333333333335,0.0954870717097544,8.0,2054.0,0.0,0
2012-08-17,0.2,33.0,21.0,26.0,78.0,1010.0,6.0,11.0,7.0,5,8,230,2012,8.339118122977348,9.982645415885269,0.1,0.5,0.0,0.10000000000000124,0.3599999999999929,0.48571428571428393,0.692857142857143,0.7666666666666667,0.1829695878592838,12.0,2028.0,-1.0,0
2012-08-18,0.0,32.0,21.0,26.0,79.0,1011.0,6.0,12.0,7.0,6,8,231,2012,8.339118122977348,9.982645415885269,0.2,0.0,0.7,0.10000000000000124,0.1599999999999929,0.38571428571428396,0.692857142857143,0.7266666666666667,0.0,11.0,2054.0,1.0,0
2012-08-19,0.8,31.0,22.0,26.0,81.0,1011.0,5.0,12.0,7.0,7,8,232,2012,8.339118122977348,9.982645415885269,0.0,0.1,0.9,0.3333333333333346,0.21999999999999292,0.37142857142856966,0.75,0.44,0.5945575917621448,9.0,2106.0,0.0,0
2012-08-20,0.7,31.0,22.0,26.0,78.0,1011.0,6.0,12.0,6.0,1,8,233,2012,8.339118122977348,9.982645415885269,0.8,0.2,1.0,0.5000000000000012,0.3599999999999929,0.3285714285714268,0.7285714285714286,0.45,0.5361422461361652,9.0,2028.0,0.0,0
2012-08-21,0.2,30.0,22.0,25.0,81.0,1011.0,4.0,12.0,7.0,2,8,234,2012,8.339118122977348,9.982645415885269,0.7,0.0,0.5,0.5666666666666679,0.3799999999999929,0.2857142857142839,0.36428571428571443,0.43666666666666665,0.1829695878592838,8.0,2025.0,0.0,0
2012-08-22,0.3,31.0,22.0,26.0,79.0,1011.0,5.0,12.0,7.0,3,8,235,2012,8.339118122977348,9.982645415885269,0.2,0.8,0.0,0.40000000000000124,0.3999999999999929,0.3285714285714268,0.38571428571428584,0.4166666666666667,0.26370758767504954,9.0,2054.0,0.0,0
2012-08-23,1.3,31.0,22.0,26.0,78.0,1011.0,5.0,12.0,7.0,4,8,236,2012,8.339118122977348,9.982645415885269,0.3,0.7,0.1,0.6000000000000013,0.6599999999999928,0.4999999999999982,0.4785714285714287,0.46,0.8465483749934531,9.0,2028.0,0.0,0
2012-08-24,0.0,31.0,23.0,26.0,78.0,1011.0,5.0,12.0,6.0,5,8,237,2012,8.339118122977348,9.982645415885269,1.3,0.2,0.2,0.5333333333333347,0.4999999999999929,0.4714285714285697,0.4785714285714287,0.46,0.0,8.0,2028.0,0.0,0
2012-08-25,0.1,32.0,23.0,26.0,76.0,1012.0,6.0,12.0,7.0,6,8,238,2012,8.339118122977348,9.982645415885269,0.0,0.3,0.0,0.46666666666666795,0.3799999999999929,0.485714285714284,0.43571428571428583,0.4633333333333333,0.0954870717097544,9.0,1976.0,1.0,0
2012-08-26,0.0,32.0,22.0,27.0,73.0,1011.0,4.0,12.0,7.0,7,8,239,2012,8.339118122977348,9.982645415885269,0.1,1.3,0.8,0.033333333333334596,0.3399999999999929,0.37142857142856966,0.37142857142857155,0.4633333333333333,0.0,10.0,1971.0,-1.0,0
2012-08-27,0.2,30.0,22.0,26.0,76.0,1011.0,7.0,12.0,6.0,1,8,240,2012,8.339118122977348,9.982645415885269,0.0,0.0,0.7,0.10000000000000127,0.3199999999999929,0.2999999999999982,0.3142857142857144,0.47,0.1829695878592838,8.0,1976.0,0.0,0
2012-08-28,4.6,31.0,23.0,26.0,78.0,1012.0,4.0,9.0,6.0,2,8,241,2012,8.339118122977348,9.982645415885269,0.2,0.1,0.2,1.6000000000000012,0.9799999999999928,0.9285714285714268,0.6071428571428573,0.6233333333333333,1.7818003846662787,8.0,2028.0,1.0,0
2012-08-29,5.7,31.0,23.0,26.0,78.0,1013.0,5.0,12.0,6.0,3,8,242,2012,8.339118122977348,9.982645415885269,4.6,0.0,0.3,3.5000000000000013,2.119999999999993,1.6999999999999982,1.0142857142857145,0.8133333333333332,1.9742414700377047,8.0,2028.0,1.0,0
2012-08-30,5.1,31.0,23.0,26.0,77.0,1012.0,7.0,5.0,6.0,4,8,243,2012,8.339118122977348,9.982645415885269,5.7,0.2,1.3,5.133333333333335,3.119999999999993,2.242857142857141,1.3714285714285717,0.9700000000000001,1.8734021813913218,8.0,2002.0,-1.0,0
2012-08-31,5.3,30.0,22.0,25.0,78.0,1013.0,4.0,10.0,6.0,5,8,244,2012,8.339118122977348,9.982645415885269,5.1,4.6,0.0,5.366666666666668,4.179999999999993,2.999999999999998,1.735714285714286,1.14,1.9080356441631787,8.0,1950.0,1.0,0
2012-09-01,0.7,31.0,21.0,26.0,72.0,1012.0,5.0,11.0,6.0,6,9,245,2012,8.339118122977348,9.982645415885269,5.3,5.7,0.1,3.700000000000001,4.279999999999992,3.085714285714284,1.785714285714286,1.1566666666666667,0.5361422461361652,10.0,1872.0,-1.0,0
2012-09-02,0.0,32.0,23.0,26.0,71.0,1011.0,6.0,12.0,7.0,7,9,246,2012,8.339118122977348,9.982645415885269,0.7,5.1,0.0,2.0000000000000013,3.3599999999999923,3.085714285714284,1.7285714285714289,1.1566666666666667,0.0,9.0,1846.0,-1.0,0
2012-09-03,0.0,32.0,21.0,26.0,71.0,1011.0,5.0,12.0,7.0,1,9,247,2012,8.339118122977348,9.982645415885269,0.0,5.3,0.2,0.2333333333333345,2.2199999999999926,3.0571428571428547,1.6785714285714288,1.1566666666666667,0.0,11.0,1846.0,0.0,0
2012-09-04,0.0,32.0,22.0,26.0,71.0,1011.0,5.0,12.0,7.0,2,9,248,2012,8.339118122977348,9.982645415885269,0.0,0.7,4.6,1.1842378929335002e-15,1.1999999999999929,2.399999999999998,1.6642857142857144,1.1566666666666667,0.0,10.0,1846.0,0.0,0
2012-09-05,0.0,33.0,22.0,27.0,70.0,1011.0,5.0,12.0,6.0,3,9,249,2012,8.339118122977348,9.982645415885269,0.0,0.0,5.7,1.1842378929335002e-15,0.13999999999999288,1.5857142857142839,1.642857142857143,1.1233333333333335,0.0,11.0,1890.0,0.0,0
2012-09-06,1.2,32.0,23.0,26.0,72.0,1012.0,4.0,12.0,6.0,4,9,250,2012,8.339118122977348,9.982645415885269,0.0,0.0,5.1,0.4000000000000012,0.23999999999999289,1.0285714285714267,1.635714285714286,0.9866666666666666,0.80067254721806,9.0,1872.0,1.0,0
2012-09-07,1.4,32.0,23.0,27.0,74.0,1012.0,6.0,11.0,6.0,5,9,251,2012,8.339118122977348,9.982645415885269,1.2,0.0,5.3,0.8666666666666677,0.5199999999999928,0.47142857142856964,1.7357142857142858,1.0333333333333334,0.8905458293610223,9.0,1998.0,0.0,0
2012-09-08,0.2,33.0,22.0,27.0,72.0,1012.0,5.0,12.0,6.0,6,9,252,2012,8.339118122977348,9.982645415885269,1.4,0.0,0.7,0.9333333333333345,0.5599999999999928,0.3999999999999982,1.7428571428571427,1.04,0.1829695878592838,11.0,1944.0,0.0,0
2012-09-09,1.5,32.0,23.0,27.0,74.0,1012.0,7.0,12.0,6.0,7,9,253,2012,8.339118122977348,9.982645415885269,0.2,1.2,0.0,1.0333333333333343,0.8599999999999929,0.6142857142857124,1.8499999999999999,1.0899999999999999,0.9328154513282586,9.0,1998.0,0.0,0
2012-09-10,5.5,31.0,23.0,26.0,78.0,1012.0,4.0,11.0,6.0,1,9,254,2012,8.339118122977348,9.982645415885269,1.5,1.4,0.0,2.400000000000001,1.959999999999993,1.3999999999999981,2.2285714285714286,1.25,1.9416281018109969,8.0,2028.0,0.0,0
2012-09-11,0.8,32.0,22.0,27.0,72.0,1013.0,4.0,9.0,6.0,2,9,255,2012,8.339118122977348,9.982645415885269,5.5,0.2,0.0,2.600000000000001,1.879999999999993,1.5142857142857125,1.957142857142857,1.2466666666666666,0.5945575917621448,10.0,1944.0,1.0,0
2012-09-12,0.0,33.0,22.0,27.0,65.0,1012.0,6.0,12.0,7.0,3,9,256,2012,8.339118122977348,9.982645415885269,0.8,1.5,0.0,2.100000000000001,1.599999999999993,1.5142857142857125,1.55,1.2133333333333334,0.0,11.0,1755.0,-1.0,0
2012-09-13,0.0,33.0,21.0,27.0,68.0,1012.0,5.0,12.0,7.0,4,9,257,2012,8.339118122977348,9.982645415885269,0.0,5.5,1.2,0.26666666666666755,1.559999999999993,1.3428571428571412,1.1857142857142857,1.1966666666666665,0.0,12.0,1836.0,0.0,0
2012-09-14,0.0,33.0,22.0,27.0,68.0,1011.0,5.0,12.0,7.0,5,9,258,2012,8.339118122977348,9.982645415885269,0.0,0.8,1.4,8.881784197001252e-16,1.259999999999993,1.142857142857141,0.8071428571428573,1.1966666666666665,0.0,11.0,1836.0,-1.0,0
2012-09-15,0.3,33.0,23.0,27.0,69.0,1011.0,6.0,10.0,6.0,6,9,259,2012,8.339118122977348,9.982645415885269,0.0,0.0,0.2,0.10000000000000088,0.21999999999999292,1.1571428571428553,0.7785714285714287,1.2033333333333334,0.26370758767504954,10.0,1863.0,0.0,0
2012-09-16,1.2,33.0,24.0,27.0,70.0,1012.0,5.0,9.0,6.0,7,9,260,2012,8.339118122977348,9.982645415885269,0.3,0.0,1.5,0.5000000000000009,0.2999999999999929,1.1142857142857125,0.8642857142857145,1.2366666666666668,0.80067254721806,9.0,1890.0,1.0,0
2012-09-17,4.7,33.0,24.0,27.0,72.0,1012.0,5.0,8.0,6.0,1,9,261,2012,8.339118122977348,9.982645415885269,1.2,0.0,5.5,2.0666666666666678,1.2399999999999929,0.9999999999999982,1.2000000000000004,1.3933333333333335,1.8007331955711539,9.0,1944.0,0.0,0
2012-09-18,0.2,32.0,23.0,27.0,74.0,1011.0,5.0,12.0,6.0,2,9,262,2012,8.339118122977348,9.982645415885269,4.7,0.3,0.8,2.0333333333333345,1.279999999999993,0.9142857142857126,1.2142857142857146,1.3733333333333333,0.1829695878592838,9.0,1998.0,-1.0,0
2012-09-19,2.4,32.0,24.0,27.0,76.0,1011.0,3.0,11.0,6.0,3,9,263,2012,8.339118122977348,9.982645415885269,0.2,1.2,0.0,2.433333333333334,1.7599999999999931,1.2571428571428556,1.385714285714286,1.4300000000000002,1.2533701668348696,8.0,2052.0,0.0,0
2012-09-20,4.6,32.0,24.0,27.0,74.0,1011.0,3.0,10.0,6.0,4,9,264,2012,8.339118122977348,9.982645415885269,2.4,4.7,0.0,2.400000000000001,2.619999999999993,1.9142857142857126,1.6285714285714288,1.5766666666666667,1.7818003846662787,8.0,1998.0,0.0,0
2012-09-21,16.5,31.0,24.0,27.0,74.0,1012.0,4.0,6.0,6.0,5,9,265,2012,8.339118122977348,9.982645415885269,4.6,0.2,0.0,7.833333333333333,5.679999999999993,4.27142857142857,2.7071428571428577,2.1166666666666667,3.0276102351625163,7.0,1998.0,1.0,0
2012-09-22,0.8,32.0,22.0,26.0,71.0,1011.0,5.0,12.0,7.0,6,9,266,2012,8.339118122977348,9.982645415885269,16.5,2.4,0.3,7.300000000000001,4.899999999999993,4.342857142857141,2.7500000000000004,2.0999999999999996,0.5945575917621448,10.0,1846.0,-1.0,0
2012-09-23,4.9,32.0,23.0,27.0,72.0,1010.0,4.0,10.0,6.0,7,9,267,2012,8.339118122977348,9.982645415885269,0.8,4.6,1.2,7.3999999999999995,5.839999999999993,4.871428571428569,2.9928571428571433,2.263333333333333,1.8376596882423089,9.0,1944.0,-1.0,0
2012-09-24,3.8,31.0,24.0,27.0,74.0,1009.0,3.0,11.0,6.0,1,9,268,2012,8.339118122977348,9.982645415885269,4.9,16.5,4.7,3.1666666666666665,6.119999999999992,4.742857142857141,2.8714285714285714,2.3866666666666663,1.6174590685898493,7.0,1998.0,-1.0,0
2012-09-25,4.4,31.0,24.0,26.0,76.0,1010.0,4.0,10.0,6.0,2,9,269,2012,8.339118122977348,9.982645415885269,3.8,0.8,0.2,4.366666666666666,6.079999999999993,5.342857142857141,3.128571428571429,2.533333333333333,1.7429396751634056,7.0,1976.0,1.0,0
2012-09-26,0.5,31.0,22.0,26.0,76.0,1011.0,5.0,11.0,6.0,3,9,270,2012,8.339118122977348,9.982645415885269,4.4,4.9,2.4,2.9,2.879999999999993,5.071428571428569,3.1642857142857146,2.5433333333333334,0.40867940269395897,9.0,1976.0,1.0,0
2012-09-27,0.1,32.0,23.0,27.0,73.0,1012.0,4.0,11.0,6.0,4,9,271,2012,8.339118122977348,9.982645415885269,0.5,3.8,4.6,1.6666666666666667,2.7399999999999927,4.428571428571426,3.1714285714285717,2.393333333333333,0.0954870717097544,9.0,1971.0,1.0,0
2012-09-28,0.3,32.0,22.0,26.0,72.0,1012.0,4.0,12.0,7.0,5,9,272,2012,8.339118122977348,9.982645415885269,0.1,4.4,16.5,0.3,1.8199999999999932,2.1142857142857125,3.192857142857143,2.2133333333333334,0.26370758767504954,10.0,1872.0,0.0,0
2012-09-29,8.6,31.0,23.0,27.0,76.0,1012.0,5.0,11.0,6.0,6,9,273,2012,8.339118122977348,9.982645415885269,0.3,0.5,0.8,3.0,2.779999999999993,3.228571428571427,3.785714285714286,2.33,2.364237756699387,8.0,2052.0,0.0,0
2012-09-30,2.0,32.0,24.0,27.0,74.0,1012.0,5.0,11.0,6.0,7,9,274,2012,8.339118122977348,9.982645415885269,8.6,0.1,4.9,3.6333333333333333,2.2999999999999927,2.8142857142857127,3.842857142857143,2.22,1.1224239550015784,8.0,1998.0,0.0,0
2012-10-01,2.9,32.0,24.0,27.0,73.0,1013.0,4.0,11.0,6.0,1,10,275,2012,8.339118122977348,9.982645415885269,2.0,0.3,3.8,4.5,2.779999999999993,2.6857142857142837,3.714285714285715,2.2933333333333334,1.3976449023842232,8.0,1971.0,1.0,0
2012-10-02,11.4,31.0,24.0,27.0,78.0,1013.0,4.0,7.0,6.0,2,10,276,2012,8.339118122977348,9.982645415885269,2.9,8.6,4.4,5.433333333333334,5.039999999999994,3.6857142857142837,4.514285714285714,2.6733333333333333,2.645103275763747,7.0,2106.0,0.0,0
2012-10-03,4.4,31.0,24.0,27.0,78.0,1011.0,3.0,8.0,6.0,3,10,277,2012,8.339118122977348,9.982645415885269,11.4,2.0,0.5,6.233333333333334,5.859999999999993,4.242857142857141,4.6571428571428575,2.82,1.7429396751634056,7.0,2106.0,-2.0,0
2012-10-04,3.5,31.0,23.0,27.0,77.0,1011.0,4.0,11.0,6.0,4,10,278,2012,8.339118122977348,9.982645415885269,4.4,2.9,0.1,6.433333333333334,4.839999999999994,4.728571428571427,4.578571428571429,2.9366666666666665,1.5489461244122045,8.0,2079.0,0.0,0
2012-10-05,1.3,31.0,23.0,27.0,77.0,1011.0,4.0,8.0,6.0,5,10,279,2012,8.339118122977348,9.982645415885269,3.5,11.4,0.3,3.066666666666667,4.699999999999994,4.871428571428569,3.4928571428571433,2.98,0.8465483749934531,8.0,2079.0,0.0,0
2012-10-06,12.7,30.0,24.0,26.0,78.0,1012.0,5.0,12.0,6.0,6,10,280,2012,8.339118122977348,9.982645415885269,1.3,4.4,8.6,5.833333333333333,6.659999999999994,5.4571428571428555,4.342857142857143,3.3633333333333337,2.7552740003316734,6.0,2028.0,1.0,0
2012-10-07,16.8,30.0,23.0,26.0,79.0,1011.0,4.0,7.0,6.0,7,10,281,2012,8.339118122977348,9.982645415885269,12.7,3.5,2.0,10.266666666666667,7.739999999999993,7.571428571428569,5.192857142857143,3.8766666666666665,3.046615842137904,7.0,2054.0,-1.0,0
2012-10-08,9.1,31.0,23.0,26.0,79.0,1010.0,5.0,11.0,6.0,1,10,282,2012,8.339118122977348,9.982645415885269,16.8,1.3,2.9,12.866666666666667,8.679999999999994,8.457142857142856,5.571428571428571,4.173333333333334,2.419734045561053,8.0,2054.0,-1.0,0
2012-10-09,2.5,31.0,23.0,27.0,80.0,1010.0,5.0,7.0,6.0,2,10,283,2012,8.339118122977348,9.982645415885269,9.1,12.7,11.4,9.466666666666667,8.479999999999993,7.185714285714283,5.435714285714285,4.206666666666667,1.2837880803723802,8.0,2160.0,0.0,0
2012-10-10,1.3,32.0,24.0,27.0,77.0,1010.0,4.0,9.0,6.0,3,10,284,2012,8.339118122977348,9.982645415885269,2.5,16.8,4.4,4.3,8.479999999999993,6.74285714285714,5.492857142857143,4.066666666666666,0.8465483749934531,8.0,2079.0,0.0,0
2012-10-11,0.5,32.0,23.0,27.0,75.0,1010.0,4.0,12.0,7.0,4,10,285,2012,8.339118122977348,9.982645415885269,1.3,9.1,3.5,1.4333333333333333,6.039999999999993,6.314285714285711,5.521428571428572,4.056666666666667,0.40867940269395897,9.0,2025.0,0.0,0
2012-10-12,2.0,32.0,24.0,27.0,74.0,1011.0,4.0,10.0,6.0,5,10,286,2012,8.339118122977348,9.982645415885269,0.5,2.5,1.3,1.2666666666666666,3.0799999999999925,6.414285714285712,5.642857142857144,4.123333333333333,1.1224239550015784,8.0,1998.0,1.0,0
2012-10-13,0.0,31.0,23.0,27.0,75.0,1011.0,7.0,12.0,6.0,6,10,287,2012,8.339118122977348,9.982645415885269,2.0,1.3,12.7,0.8333333333333334,1.259999999999993,4.599999999999997,5.028571428571429,4.123333333333333,0.0,8.0,2025.0,0.0,0
2012-10-14,3.6,32.0,24.0,27.0,75.0,1011.0,7.0,11.0,6.0,7,10,288,2012,8.339118122977348,9.982645415885269,0.0,0.5,16.8,1.8666666666666665,1.4799999999999929,2.714285714285712,5.142857142857143,4.243333333333333,1.5722592297650269,8.0,2025.0,0.0,0
2012-10-15,8.4,32.0,24.0,27.0,77.0,1012.0,5.0,9.0,6.0,1,10,289,2012,8.339118122977348,9.982645415885269,3.6,2.0,9.1,4.0,2.899999999999993,2.6142857142857125,5.5357142857142865,4.513333333333334,2.3412576212348517,8.0,2079.0,1.0,0
2012-10-16,1.3,32.0,23.0,27.0,76.0,1012.0,6.0,11.0,6.0,2,10,290,2012,8.339118122977348,9.982645415885269,8.4,0.0,2.5,4.433333333333334,3.0599999999999934,2.442857142857141,4.814285714285715,4.516666666666667,0.8465483749934531,9.0,2052.0,0.0,0
2012-10-17,11.4,31.0,23.0,26.0,77.0,1011.0,6.0,11.0,6.0,3,10,291,2012,8.339118122977348,9.982645415885269,1.3,3.6,1.3,7.033333333333334,4.939999999999993,3.885714285714284,5.314285714285715,4.739999999999999,2.645103275763747,8.0,2002.0,-1.0,0
2012-10-18,20.1,31.0,23.0,26.0,79.0,1010.0,5.0,8.0,6.0,4,10,292,2012,8.339118122977348,9.982645415885269,11.4,8.4,0.5,10.933333333333335,8.959999999999994,6.685714285714284,6.5,5.403333333333333,3.237475898377105,8.0,2054.0,-1.0,0
2012-10-19,22.4,30.0,23.0,26.0,81.0,1010.0,4.0,7.0,6.0,5,10,293,2012,8.339118122977348,9.982645415885269,20.1,1.3,2.0,17.96666666666667,12.719999999999994,9.599999999999998,8.007142857142858,6.069999999999999,3.354202692956983,7.0,2106.0,0.0,0
2012-10-20,7.3,30.0,22.0,26.0,78.0,1010.0,5.0,8.0,6.0,6,10,294,2012,8.339118122977348,9.982645415885269,22.4,11.4,0.0,16.6,12.499999999999993,10.64285714285714,7.621428571428572,6.16,2.2057976424401495,8.0,2028.0,0.0,0
2012-10-21,30.4,31.0,22.0,26.0,79.0,1010.0,5.0,10.0,6.0,7,10,295,2012,8.339118122977348,9.982645415885269,7.3,20.1,3.6,20.033333333333335,18.319999999999993,14.471428571428572,8.592857142857143,6.623333333333333,3.688550828543009,9.0,2054.0,0.0,1
2012-10-22,9.0,31.0,23.0,26.0,76.0,1010.0,4.0,10.0,6.0,1,10,296,2012,8.339118122977348,9.982645415885269,30.4,22.4,8.4,15.566666666666668,17.839999999999993,14.557142857142855,8.585714285714285,6.896666666666666,2.408849278381607,8.0,1976.0,0.0,0
2012-10-23,0.0,33.0,23.0,27.0,69.0,1009.0,4.0,12.0,7.0,2,10,297,2012,8.339118122977348,9.982645415885269,9.0,7.3,1.3,13.133333333333335,13.819999999999993,14.37142857142857,8.407142857142857,6.733333333333333,0.0,10.0,1863.0,-1.0,0
2012-10-24,0.0,32.0,22.0,26.0,71.0,1009.0,4.0,12.0,6.0,3,10,298,2012,8.339118122977348,9.982645415885269,0.0,30.4,11.4,3.0000000000000013,9.339999999999993,12.742857142857142,8.314285714285715,6.6066666666666665,0.0,10.0,1846.0,0.0,0
2012-10-25,0.2,31.0,23.0,27.0,72.0,1008.0,5.0,11.0,6.0,4,10,299,2012,8.339118122977348,9.982645415885269,0.0,9.0,20.1,0.06666666666666786,7.919999999999993,9.9,8.292857142857143,6.466666666666667,0.1829695878592838,8.0,1944.0,-1.0,0
2012-10-26,5.6,31.0,23.0,26.0,76.0,1008.0,5.0,11.0,6.0,5,10,300,2012,8.339118122977348,9.982645415885269,0.2,0.0,22.4,1.9333333333333345,2.959999999999993,7.499999999999998,8.55,6.636666666666667,1.9580535208075058,8.0,1976.0,0.0,0
2012-10-27,16.0,30.0,24.0,26.0,80.0,1008.0,5.0,11.0,6.0,6,10,301,2012,8.339118122977348,9.982645415885269,5.6,0.0,7.3,7.266666666666668,4.359999999999993,8.742857142857142,9.692857142857141,7.166666666666667,2.995227191988914,6.0,2080.0,0.0,0
2012-10-28,6.2,31.0,23.0,26.0,81.0,1008.0,5.0,11.0,6.0,7,10,302,2012,8.339118122977348,9.982645415885269,16.0,0.2,30.4,9.266666666666667,5.5999999999999925,5.285714285714284,9.87857142857143,7.363333333333333,2.051850631743325,8.0,2106.0,0.0,0
2012-10-29,1.4,31.0,23.0,26.0,79.0,1008.0,5.0,9.0,6.0,1,10,303,2012,8.339118122977348,9.982645415885269,6.2,5.6,9.0,7.866666666666668,5.879999999999994,4.199999999999998,9.37857142857143,7.123333333333333,0.8905458293610223,8.0,2054.0,0.0,0
