date,precipMM,maxtempC,mintempC,avgtempC,humidity,pressure,windspeedKmph,sunHour,uvIndex,day_of_week,month,day_of_year,year,mean_precip_static,std_precip_static,precip_lag_1,precip_lag_3,precip_lag_7,precip_rolling_3,precip_rolling_7,precip_rolling_30,precipMM_boxcox,temp_range,humidity_temp_interaction,pressure_change
2022-11-11T00:00:00.000,2.6,30,22,25,81,1010,6,9.0,6,5,11,315,2022,8.416504854368933,9.737750877206457,17.2,24.7,15.9,16.233333333333345,18.285714285714267,11.633333333333336,1.2966860240760574,8,2025,0.0
2022-11-12T00:00:00.000,28.5,29,24,26,81,1009,4,7.0,6,6,11,316,2022,8.416504854368933,9.737750877206457,2.6,28.9,20.4,16.100000000000012,19.44285714285712,12.14666666666667,3.495842930725498,5,2106,-1.0
2022-11-13T00:00:00.000,17.5,29,23,25,84,1008,4,5.0,6,7,11,317,2022,8.416504854368933,9.737750877206457,28.5,17.2,4.4,16.200000000000014,21.314285714285692,12.386666666666668,3.0003616926792294,6,2100,-1.0
2022-11-14T00:00:00.000,22.4,28,23,25,87,1009,4,9.0,5,1,11,318,2022,8.416504854368933,9.737750877206457,17.5,2.6,29.8,22.80000000000001,20.257142857142835,12.460000000000003,3.24930985773435,5,2175,1.0
2022-11-15T00:00:00.000,13.2,29,22,24,87,1009,5,8.0,5,2,11,319,2022,8.416504854368933,9.737750877206457,22.4,28.5,24.7,17.700000000000014,18.614285714285693,12.756666666666668,2.7214205711237596,7,2088,0.0
2022-11-16T00:00:00.000,12.8,27,21,24,88,1009,3,11.0,5,3,11,320,2022,8.416504854368933,9.737750877206457,13.2,17.5,28.9,16.133333333333344,16.314285714285692,12.98666666666667,2.6913744408884437,6,2112,0.0
2022-11-17T00:00:00.000,25.3,27,21,23,90,1009,3,6.0,5,4,11,321,2022,8.416504854368933,9.737750877206457,12.8,22.4,17.2,17.100000000000012,17.471428571428547,13.493333333333336,3.3735108431729404,6,2070,0.0
2022-11-18T00:00:00.000,11.1,29,21,24,85,1009,7,8.0,5,5,11,322,2022,8.416504854368933,9.737750877206457,25.3,13.2,2.6,16.400000000000013,18.685714285714262,13.606666666666671,2.5533457678475195,8,2040,0.0
2022-11-19T00:00:00.000,2.6,30,20,25,79,1009,8,7.0,5,6,11,323,2022,8.416504854368933,9.737750877206457,11.1,12.8,28.5,13.000000000000012,14.985714285714263,13.246666666666671,1.2966860240760574,10,1975,0.0
2022-11-20T00:00:00.000,0.1,30,22,25,78,1008,10,6.0,6,7,11,324,2022,8.416504854368933,9.737750877206457,2.6,25.3,17.5,4.600000000000011,12.499999999999975,12.910000000000005,0.09539673434494536,8,1950,-1.0
2022-11-21T00:00:00.000,5.1,31,22,25,71,1008,8,7.0,6,1,11,325,2022,8.416504854368933,9.737750877206457,0.1,11.1,22.4,2.6000000000000116,10.028571428571402,12.610000000000007,1.839786836015573,9,1775,0.0
2022-11-22T00:00:00.000,1.5,31,22,26,71,1009,9,8.0,6,2,11,326,2022,8.416504854368933,9.737750877206457,5.1,2.6,13.2,2.233333333333345,8.357142857142831,12.276666666666673,0.9243323782325814,9,1846,1.0
2022-11-23T00:00:00.000,7.3,30,22,25,76,1010,7,3.0,5,3,11,327,2022,8.416504854368933,9.737750877206457,1.5,0.1,12.8,4.633333333333344,7.571428571428545,11.950000000000006,2.1594809010429574,8,1900,1.0
2022-11-24T00:00:00.000,9.1,28,22,25,81,1011,6,5.0,5,4,11,328,2022,8.416504854368933,9.737750877206457,7.3,5.1,25.3,5.966666666666678,5.2571428571428305,11.456666666666674,2.364215652795148,6,2025,1.0
2022-11-25T00:00:00.000,5.7,29,21,24,85,1011,6,10.0,5,5,11,329,2022,8.416504854368933,9.737750877206457,9.1,1.5,11.1,7.366666666666678,4.485714285714258,10.750000000000007,1.9369796678424471,8,2040,0.0
2022-11-26T00:00:00.000,0.1,28,21,24,84,1011,7,9.0,5,6,11,330,2022,8.416504854368933,9.737750877206457,5.7,7.3,2.6,4.966666666666677,4.1285714285714015,10.713333333333342,0.09539673434494536,7,2016,0.0
2022-11-27T00:00:00.000,1.9,29,21,24,83,1010,7,8.0,5,7,11,331,2022,8.416504854368933,9.737750877206457,0.1,9.1,0.1,2.5666666666666775,4.385714285714259,10.736666666666675,1.0755787997343145,8,1992,-1.0
2022-11-28T00:00:00.000,2.5,30,22,25,82,1010,4,10.0,5,1,11,332,2022,8.416504854368933,9.737750877206457,1.9,5.7,5.1,1.5000000000000109,4.014285714285687,10.810000000000008,1.2678272027114046,8,2050,0.0
2022-11-29T00:00:00.000,0.4,31,22,26,78,1010,6,10.0,6,2,11,333,2022,8.416504854368933,9.737750877206457,2.5,0.1,1.5,1.6000000000000112,3.8571428571428297,10.800000000000008,0.3375526130365493,9,2028,0.0
2022-11-30T00:00:00.000,0.0,31,21,25,73,1009,7,8.0,6,3,11,334,2022,8.416504854368933,9.737750877206457,0.4,1.9,7.3,0.9666666666666779,2.814285714285687,10.77333333333334,0.0,10,1825,-1.0
2022-12-01T00:00:00.000,6.2,31,21,26,70,1008,7,6.0,6,4,12,335,2022,8.416504854368933,9.737750877206457,0.0,2.5,9.1,2.2000000000000113,2.399999999999973,10.95333333333334,2.0116594095817715,10,1820,-1.0
2022-12-02T00:00:00.000,21.2,30,22,25,73,1007,7,7.0,6,5,12,336,2022,8.416504854368933,9.737750877206457,6.2,0.4,5.7,9.133333333333345,4.614285714285687,11.640000000000006,3.193436399250617,8,1825,-1.0
2022-12-03T00:00:00.000,2.4,31,21,25,75,1008,6,10.0,6,6,12,337,2022,8.416504854368933,9.737750877206457,21.2,0.0,0.1,9.933333333333344,4.9428571428571155,11.360000000000005,1.2381479367092458,10,1875,1.0
2022-12-04T00:00:00.000,16.0,31,21,25,79,1009,5,7.0,5,7,12,338,2022,8.416504854368933,9.737750877206457,2.4,6.2,1.9,13.200000000000012,6.95714285714283,11.363333333333339,2.9110445006965784,10,1975,1.0
2022-12-05T00:00:00.000,15.6,29,22,25,83,1009,6,1.0,5,1,12,339,2022,8.416504854368933,9.737750877206457,16.0,21.2,2.5,11.333333333333345,8.828571428571403,11.20333333333334,2.885919474394487,7,2075,0.0
2022-12-06T00:00:00.000,12.6,29,22,25,81,1008,3,9.0,5,2,12,340,2022,8.416504854368933,9.737750877206457,15.6,2.4,0.4,14.733333333333347,10.571428571428545,11.476666666666675,2.676029485135192,7,2025,-1.0
2022-12-07T00:00:00.000,10.9,30,22,25,84,1008,3,3.0,5,3,12,341,2022,8.416504854368933,9.737750877206457,12.6,16.0,0.0,13.033333333333346,12.128571428571403,10.846666666666673,2.535871000379723,8,2100,0.0
2022-12-08T00:00:00.000,22.5,28,22,25,82,1008,4,7.0,5,4,12,342,2022,8.416504854368933,9.737750877206457,10.9,15.6,6.2,15.333333333333345,14.45714285714283,10.77333333333334,3.25383833312268,6,2050,0.0
2022-12-09T00:00:00.000,22.3,27,22,24,88,1008,6,4.0,5,5,12,343,2022,8.416504854368933,9.737750877206457,22.5,12.6,21.2,18.566666666666677,14.614285714285687,10.553333333333342,3.2447623585190506,5,2112,0.0
2022-12-10T00:00:00.000,10.5,29,22,24,84,1009,6,5.0,5,6,12,344,2022,8.416504854368933,9.737750877206457,22.3,10.9,2.4,18.433333333333344,15.771428571428544,10.330000000000009,2.5000400178722004,7,2016,1.0
2022-12-11T00:00:00.000,5.8,30,22,25,75,1009,7,8.0,6,7,12,345,2022,8.416504854368933,9.737750877206457,10.5,22.5,16.0,12.866666666666676,14.314285714285687,10.436666666666675,1.952343443039141,8,1875,0.0
2022-12-12T00:00:00.000,2.5,29,23,25,80,1010,5,8.0,6,1,12,346,2022,8.416504854368933,9.737750877206457,5.8,22.3,15.6,6.266666666666676,12.442857142857116,9.57000000000001,1.2678272027114046,6,2000,1.0
2022-12-13T00:00:00.000,14.9,30,23,26,79,1010,5,13.0,6,2,12,347,2022,8.416504854368933,9.737750877206457,2.5,10.5,12.6,7.733333333333344,12.771428571428546,9.483333333333341,2.840486569324237,7,2054,0.0
2022-12-14T00:00:00.000,5.8,29,22,25,82,1010,5,12.0,6,3,12,348,2022,8.416504854368933,9.737750877206457,14.9,5.8,10.9,7.733333333333344,12.042857142857116,8.930000000000009,1.952343443039141,7,2050,0.0
2022-12-15T00:00:00.000,1.8,30,21,25,83,1008,5,5.0,5,4,12,349,2022,8.416504854368933,9.737750877206457,5.8,2.5,22.5,7.500000000000011,9.085714285714259,8.55000000000001,1.0397806229955,9,2075,-2.0
2022-12-16T00:00:00.000,10.2,31,21,25,79,1007,6,6.0,5,5,12,350,2022,8.416504854368933,9.737750877206457,1.8,14.9,22.3,5.933333333333344,7.357142857142831,8.463333333333342,2.472355163615649,10,1975,-1.0
2022-12-17T00:00:00.000,0.6,30,22,25,73,1007,7,6.0,6,6,12,351,2022,8.416504854368933,9.737750877206457,10.2,5.8,10.5,4.200000000000011,5.942857142857116,7.640000000000009,0.47211346024639955,8,1825,0.0
2022-12-18T00:00:00.000,11.6,31,22,25,74,1006,5,11.0,6,7,12,352,2022,8.416504854368933,9.737750877206457,0.6,1.8,5.8,7.4666666666666766,6.771428571428546,7.656666666666675,2.5958225266974395,9,1850,-1.0
2022-12-19T00:00:00.000,1.1,30,23,25,79,1007,4,13.0,6,1,12,353,2022,8.416504854368933,9.737750877206457,11.6,10.2,2.5,4.433333333333343,6.571428571428546,7.6066666666666745,0.7472039513642766,7,1975,1.0
2022-12-20T00:00:00.000,15.1,30,23,26,77,1007,4,13.0,6,2,12,354,2022,8.416504854368933,9.737750877206457,1.1,0.6,14.9,9.266666666666678,6.599999999999975,8.106666666666674,2.8536645188466667,7,2002,0.0
2022-12-21T00:00:00.000,4.3,31,22,26,77,1007,5,13.0,6,3,12,355,2022,8.416504854368933,9.737750877206457,15.1,11.6,5.8,6.833333333333344,6.38571428571426,8.080000000000009,1.6944737146100264,9,2002,0.0
2022-12-22T00:00:00.000,7.3,30,22,25,77,1007,9,7.0,6,4,12,356,2022,8.416504854368933,9.737750877206457,4.3,1.1,1.8,8.900000000000011,7.171428571428547,8.273333333333342,2.1594809010429574,8,1925,0.0
2022-12-23T00:00:00.000,2.6,28,21,24,79,1008,9,1.0,5,5,12,357,2022,8.416504854368933,9.737750877206457,7.3,15.1,10.2,4.733333333333344,6.085714285714261,8.116666666666676,1.2966860240760574,7,1896,1.0
2022-12-24T00:00:00.000,4.1,29,21,24,79,1010,6,9.0,5,6,12,358,2022,8.416504854368933,9.737750877206457,2.6,4.3,0.6,4.666666666666677,6.585714285714261,7.950000000000008,1.654780627012774,8,1896,2.0
2022-12-25T00:00:00.000,11.0,26,21,23,89,1010,5,4.0,5,7,12,359,2022,8.416504854368933,9.737750877206457,4.1,7.3,11.6,5.90000000000001,6.499999999999976,8.126666666666676,2.5446440969526036,5,2047,0.0
2022-12-26T00:00:00.000,34.3,28,21,24,86,1011,6,1.0,5,1,12,360,2022,8.416504854368933,9.737750877206457,11.0,2.6,1.1,16.466666666666676,11.242857142857117,9.266666666666676,3.6876134753491217,7,2064,1.0
2022-12-27T00:00:00.000,21.3,27,22,24,81,1012,8,2.0,5,2,12,361,2022,8.416504854368933,9.737750877206457,34.3,4.1,15.1,22.200000000000006,12.128571428571403,9.913333333333345,3.198204335571422,5,1944,1.0
2022-12-28T00:00:00.000,15.0,26,21,23,89,1012,5,1.0,5,3,12,362,2022,8.416504854368933,9.737750877206457,21.3,11.0,4.3,23.533333333333342,13.657142857142832,10.33000000000001,2.8470957426196324,5,2047,0.0
2022-12-29T00:00:00.000,25.2,26,21,23,84,1011,9,8.0,5,4,12,363,2022,8.416504854368933,9.737750877206457,15.0,34.3,7.3,20.50000000000001,16.21428571428569,11.156666666666677,3.369456706704154,5,1932,-1.0
2022-12-30T00:00:00.000,28.0,26,21,23,84,1012,7,11.0,5,5,12,364,2022,8.416504854368933,9.737750877206457,25.2,21.3,2.6,22.733333333333345,19.84285714285712,12.09000000000001,3.4776133527444517,5,1932,1.0
2022-12-31T00:00:00.000,27.4,27,20,23,83,1012,8,9.0,5,6,12,365,2022,8.416504854368933,9.737750877206457,28.0,15.0,4.1,26.866666666666674,23.17142857142855,12.796666666666678,3.455326439480727,7,1909,0.0
2023-01-01T00:00:00.000,23.2,28,21,24,78,1011,8,4.0,5,7,1,1,2023,8.416504854368933,9.737750877206457,27.4,25.2,11.0,26.200000000000006,24.91428571428569,12.863333333333344,3.2850181862349124,7,1872,-1.0
2023-01-02T00:00:00.000,2.6,29,21,24,81,1011,7,6.0,5,1,1,2,2023,8.416504854368933,9.737750877206457,23.2,28.0,34.3,17.73333333333334,20.385714285714265,12.870000000000012,1.2966860240760574,8,1944,0.0
2023-01-03T00:00:00.000,8.7,27,21,24,79,1011,8,6.0,5,2,1,3,2023,8.416504854368933,9.737750877206457,2.6,27.4,21.3,11.500000000000009,18.585714285714264,12.626666666666678,2.3220028709021334,6,1896,0.0
2023-01-04T00:00:00.000,5.9,27,21,24,86,1011,7,9.0,5,3,1,4,2023,8.416504854368933,9.737750877206457,8.7,23.2,15.0,5.733333333333344,17.285714285714267,12.303333333333343,1.967487162561576,6,2064,0.0
2023-01-05T00:00:00.000,5.7,28,21,24,83,1011,7,7.0,5,4,1,5,2023,8.416504854368933,9.737750877206457,5.9,2.6,25.2,6.766666666666677,14.49999999999998,12.073333333333343,1.9369796678424471,7,1992,0.0
2023-01-06T00:00:00.000,1.4,29,21,25,85,1011,8,10.0,5,5,1,6,2023,8.416504854368933,9.737750877206457,5.7,8.7,28.0,4.333333333333345,10.69999999999998,11.756666666666677,0.8828079048526525,8,2125,0.0
2023-01-07T00:00:00.000,2.1,29,22,25,79,1010,7,9.0,6,6,1,7,2023,8.416504854368933,9.737750877206457,1.4,5.9,27.4,3.0666666666666775,7.085714285714267,11.076666666666677,1.143679538228632,7,1975,-1.0
2023-01-08T00:00:00.000,8.5,29,22,25,77,1011,8,12.0,5,7,1,8,2023,8.416504854368933,9.737750877206457,2.1,5.7,23.2,4.000000000000011,4.985714285714266,10.616666666666676,2.3002517685161483,7,1925,1.0
2023-01-09T00:00:00.000,1.3,31,22,25,79,1011,8,6.0,6,1,1,9,2023,8.416504854368933,9.737750877206457,8.5,1.4,2.6,3.9666666666666774,4.79999999999998,10.31000000000001,0.8395502699826877,9,1975,0.0
2023-01-10T00:00:00.000,8.2,30,21,25,79,1012,8,10.0,5,2,1,10,2023,8.416504854368933,9.737750877206457,1.3,2.1,8.7,6.000000000000011,4.728571428571408,10.39000000000001,2.266767960088996,9,1975,1.0
2023-01-11T00:00:00.000,4.2,32,21,26,73,1011,7,10.0,6,3,1,11,2023,8.416504854368933,9.737750877206457,8.2,8.5,5.9,4.566666666666677,4.485714285714265,10.446666666666676,1.6748143802341509,11,1898,-1.0
2023-01-12T00:00:00.000,0.2,32,21,26,70,1011,5,10.0,6,4,1,12,2023,8.416504854368933,9.737750877206457,4.2,1.3,5.7,4.20000000000001,3.69999999999998,9.956666666666676,0.1826384604997626,11,1820,0.0
2023-01-13T00:00:00.000,10.0,31,21,25,78,1010,5,7.0,5,5,1,13,2023,8.416504854368933,9.737750877206457,0.2,8.2,1.4,4.8000000000000105,4.928571428571408,10.096666666666675,2.4534914804245735,10,1950,-1.0
2023-01-14T00:00:00.000,0.5,32,22,26,75,1010,6,1.0,6,6,1,14,2023,8.416504854368933,9.737750877206457,10.0,4.2,2.1,3.566666666666677,4.69999999999998,10.053333333333342,0.4070346540745278,10,1950,0.0
2023-01-15T00:00:00.000,0.3,30,22,26,78,1009,8,5.0,6,7,1,15,2023,8.416504854368933,9.737750877206457,0.5,0.2,8.5,3.6000000000000107,3.528571428571408,9.723333333333342,0.26302083513307306,8,2028,-1.0
2023-01-16T00:00:00.000,6.5,30,21,25,72,1009,8,11.0,6,1,1,16,2023,8.416504854368933,9.737750877206457,0.3,10.0,1.3,2.4333333333333442,4.271428571428551,9.920000000000009,2.054061850238445,9,1800,0.0
2023-01-17T00:00:00.000,11.5,29,21,24,75,1010,6,7.0,5,2,1,17,2023,8.416504854368933,9.737750877206457,6.5,0.5,8.2,6.100000000000011,4.742857142857123,9.916666666666675,2.5874610678752665,8,1800,1.0
2023-01-18T00:00:00.000,22.4,28,21,24,76,1010,7,6.0,5,3,1,18,2023,8.416504854368933,9.737750877206457,11.5,0.3,4.2,13.466666666666677,7.342857142857123,10.626666666666672,3.24930985773435,7,1824,0.0
2023-01-19T00:00:00.000,4.9,27,20,24,79,1010,5,6.0,5,4,1,19,2023,8.416504854368933,9.737750877206457,22.4,6.5,0.2,12.933333333333344,8.014285714285695,10.28666666666667,1.8052933072732085,7,1896,0.0
2023-01-20T00:00:00.000,16.8,28,21,24,80,1010,5,8.0,5,5,1,20,2023,8.416504854368933,9.737750877206457,4.9,11.5,10.0,14.700000000000012,8.985714285714266,10.703333333333338,2.9596003116242233,7,1920,0.0
2023-01-21T00:00:00.000,8.6,28,21,24,82,1009,7,13.0,5,6,1,21,2023,8.416504854368933,9.737750877206457,16.8,22.4,0.5,10.100000000000014,10.142857142857123,10.746666666666671,2.311182885450108,7,1968,-1.0
2023-01-22T00:00:00.000,23.4,30,22,25,83,1008,7,4.0,5,7,1,22,2023,8.416504854368933,9.737750877206457,8.6,4.9,0.3,16.26666666666668,13.442857142857122,11.440000000000003,3.2937642939697263,8,2075,-1.0
2023-01-23T00:00:00.000,5.9,28,22,24,85,1008,7,9.0,5,1,1,23,2023,8.416504854368933,9.737750877206457,23.4,16.8,6.5,12.633333333333347,13.357142857142836,11.500000000000002,1.967487162561576,6,2040,0.0
2023-01-24T00:00:00.000,3.7,30,22,25,79,1007,7,6.0,6,2,1,24,2023,8.416504854368933,9.737750877206457,5.9,8.6,11.5,11.000000000000014,12.242857142857122,11.256666666666668,1.5705939986946176,8,1975,-1.0
2023-01-25T00:00:00.000,18.6,26,21,24,83,1008,8,6.0,5,3,1,25,2023,8.416504854368933,9.737750877206457,3.7,23.4,22.4,9.400000000000015,11.69999999999998,10.733333333333336,3.061454551804419,5,1992,1.0
2023-01-26T00:00:00.000,2.4,29,22,25,83,1008,7,8.0,5,4,1,26,2023,8.416504854368933,9.737750877206457,18.6,5.9,4.9,8.233333333333348,11.342857142857124,10.103333333333333,1.2381479367092458,7,2075,0.0
2023-01-27T00:00:00.000,7.2,28,21,24,77,1007,6,8.0,5,5,1,27,2023,8.416504854368933,9.737750877206457,2.4,3.7,16.8,9.400000000000015,9.971428571428552,9.843333333333334,2.1468624809379726,7,1848,-1.0
2023-01-28T00:00:00.000,7.0,27,21,24,80,1007,5,7.0,5,6,1,28,2023,8.416504854368933,9.737750877206457,7.2,18.6,8.6,5.533333333333348,9.742857142857124,9.236666666666668,2.121166309963863,6,1920,0.0
2023-01-29T00:00:00.000,30.3,28,21,24,84,1007,5,8.0,5,7,1,29,2023,8.416504854368933,9.737750877206457,7.0,2.4,23.4,14.833333333333348,10.728571428571412,9.313333333333334,3.559049673797417,7,2016,0.0
2023-01-30T00:00:00.000,3.7,28,21,25,80,1008,6,8.0,5,1,1,30,2023,8.416504854368933,9.737750877206457,30.3,7.2,5.9,13.66666666666668,10.414285714285697,8.523333333333333,1.5705939986946176,7,2000,1.0
2023-01-31T00:00:00.000,4.4,28,23,25,84,1008,6,6.0,5,2,1,31,2023,8.416504854368933,9.737750877206457,3.7,7.0,3.7,12.800000000000013,10.514285714285696,7.896666666666667,1.7137724975396307,5,2100,0.0
2023-02-01T00:00:00.000,9.2,29,23,25,75,1007,6,3.0,6,3,2,32,2023,8.416504854368933,9.737750877206457,4.4,30.3,18.6,5.76666666666668,9.171428571428553,8.116666666666667,2.3745125269682665,6,1875,-1.0
2023-02-02T00:00:00.000,13.5,27,22,25,80,1008,6,7.0,5,4,2,33,2023,8.416504854368933,9.737750877206457,9.2,3.7,2.4,9.033333333333347,10.757142857142838,8.276666666666667,2.7434152102034552,5,2000,1.0
2023-02-03T00:00:00.000,1.1,28,22,25,76,1008,7,9.0,5,5,2,34,2023,8.416504854368933,9.737750877206457,13.5,4.4,7.2,7.933333333333347,9.885714285714267,8.116666666666667,0.7472039513642766,6,1900,0.0
2023-02-04T00:00:00.000,2.0,30,22,26,69,1007,8,10.0,6,6,2,35,2023,8.416504854368933,9.737750877206457,1.1,9.2,7.0,5.5333333333333465,9.171428571428551,7.993333333333335,1.1101859711527928,8,1794,-1.0
2023-02-05T00:00:00.000,1.5,30,21,25,72,1008,8,9.0,6,7,2,36,2023,8.416504854368933,9.737750877206457,2.0,13.5,30.3,1.5333333333333468,5.057142857142837,7.996666666666668,0.9243323782325814,9,1800,1.0
2023-02-06T00:00:00.000,1.8,31,21,25,71,1008,6,5.0,6,1,2,37,2023,8.416504854368933,9.737750877206457,1.5,1.1,3.7,1.7666666666666802,4.785714285714266,7.986666666666668,1.0397806229955,10,1775,0.0
2023-02-07T00:00:00.000,25.8,29,21,24,76,1008,5,6.0,5,2,2,38,2023,8.416504854368933,9.737750877206457,1.8,2.0,4.4,9.700000000000014,7.842857142857123,8.563333333333334,3.393557368283713,8,1824,0.0
2023-02-08T00:00:00.000,0.2,28,21,24,87,1008,6,6.0,5,3,2,39,2023,8.416504854368933,9.737750877206457,25.8,1.5,9.2,9.26666666666668,6.557142857142837,8.526666666666667,0.1826384604997626,7,2088,0.0
2023-02-09T00:00:00.000,6.8,27,20,23,90,1009,8,8.0,5,4,2,40,2023,8.416504854368933,9.737750877206457,0.2,1.8,13.5,10.933333333333346,5.59999999999998,8.48,2.0948320782743797,7,2070,1.0
2023-02-10T00:00:00.000,20.9,29,20,24,76,1008,10,2.0,5,5,2,41,2023,8.416504854368933,9.737750877206457,6.8,25.8,1.1,9.300000000000013,8.428571428571408,9.036666666666667,3.1790051396691723,9,1824,-1.0
2023-02-11T00:00:00.000,17.6,28,21,24,74,1009,7,6.0,5,6,2,42,2023,8.416504854368933,9.737750877206457,20.9,0.2,2.0,15.100000000000014,10.657142857142835,9.616666666666669,3.0060608753579103,7,1776,1.0
2023-02-12T00:00:00.000,42.3,26,21,23,91,1010,5,1.0,5,7,2,43,2023,8.416504854368933,9.737750877206457,17.6,6.8,1.5,26.933333333333348,16.485714285714263,10.693333333333335,3.9066548359071676,5,2093,1.0
2023-02-13T00:00:00.000,18.2,28,21,24,81,1011,8,6.0,5,1,2,44,2023,8.416504854368933,9.737750877206457,42.3,20.9,1.8,26.033333333333346,18.828571428571404,11.283333333333335,3.0396373397418737,7,1944,1.0
2023-02-14T00:00:00.000,15.7,27,21,24,84,1010,8,8.0,5,2,2,45,2023,8.416504854368933,9.737750877206457,18.2,17.6,25.8,25.40000000000001,17.385714285714265,11.796666666666669,2.8922559640468184,6,2016,-1.0
2023-02-15T00:00:00.000,5.5,28,21,24,86,1010,8,10.0,5,3,2,46,2023,8.416504854368933,9.737750877206457,15.7,42.3,0.2,13.133333333333345,18.14285714285712,11.763333333333334,1.9055654336394952,7,2064,0.0
2023-02-16T00:00:00.000,10.7,27,20,23,85,1010,6,11.0,5,4,2,47,2023,8.416504854368933,9.737750877206457,5.5,18.2,6.8,10.633333333333345,18.699999999999978,11.736666666666668,2.5181057241404603,7,1955,0.0
2023-02-17T00:00:00.000,15.2,26,21,23,91,1010,3,5.0,5,5,2,48,2023,8.416504854368933,9.737750877206457,10.7,15.7,20.9,10.466666666666677,17.88571428571426,11.496666666666668,2.860193393548866,5,2093,0.0
2023-02-18T00:00:00.000,12.1,29,20,24,83,1010,5,11.0,5,6,2,49,2023,8.416504854368933,9.737750877206457,15.2,5.5,17.6,12.666666666666679,17.099999999999973,11.73666666666667,2.636676947906776,9,1992,0.0
2023-02-19T00:00:00.000,26.9,29,21,24,81,1010,7,8.0,5,7,2,50,2023,8.416504854368933,9.737750877206457,12.1,10.7,42.3,18.066666666666677,14.899999999999974,12.073333333333334,3.4363983031421363,8,1944,0.0
2023-02-20T00:00:00.000,27.6,29,21,25,80,1010,8,7.0,5,1,2,51,2023,8.416504854368933,9.737750877206457,26.9,15.2,18.2,22.200000000000006,16.242857142857115,12.706666666666669,3.462806312533997,8,2000,0.0
2023-02-21T00:00:00.000,9.0,28,21,24,83,1010,6,11.0,5,2,2,52,2023,8.416504854368933,9.737750877206457,27.6,12.1,15.7,21.166666666666675,15.28571428571426,12.226666666666668,2.353818281291168,7,1992,0.0
2023-02-22T00:00:00.000,13.0,27,21,23,84,1010,7,11.0,5,3,2,53,2023,8.416504854368933,9.737750877206457,9.0,26.9,5.5,16.533333333333342,16.35714285714283,12.463333333333336,2.7065027735667266,6,1932,0.0
2023-02-23T00:00:00.000,18.3,26,20,23,90,1010,4,2.0,5,4,2,54,2023,8.416504854368933,9.737750877206457,13.0,27.6,10.7,13.433333333333342,17.442857142857115,12.950000000000005,3.045133154129522,6,2070,0.0
2023-02-24T00:00:00.000,27.9,27,21,23,89,1010,6,8.0,5,5,2,55,2023,8.416504854368933,9.737750877206457,18.3,9.0,15.2,19.73333333333334,19.25714285714283,13.260000000000002,3.473930462408632,6,2047,0.0
2023-02-25T00:00:00.000,18.0,29,20,24,86,1011,4,7.0,5,6,2,56,2023,8.416504854368933,9.737750877206457,27.9,13.0,12.1,21.400000000000006,20.099999999999973,13.780000000000003,3.02856096544448,9,2064,1.0
2023-02-26T00:00:00.000,55.7,27,21,23,88,1012,6,1.0,5,7,2,57,2023,8.416504854368933,9.737750877206457,18.0,18.3,26.9,33.866666666666674,24.21428571428569,15.39666666666667,4.197081765345492,6,2024,1.0
2023-02-27T00:00:00.000,17.2,27,21,23,88,1012,6,3.0,5,1,2,58,2023,8.416504854368933,9.737750877206457,55.7,27.9,27.6,30.300000000000008,22.728571428571403,15.73666666666667,2.9830810299286123,6,2024,0.0
2023-02-28T00:00:00.000,25.5,25,20,23,92,1012,5,1.0,5,2,2,59,2023,8.416504854368933,9.737750877206457,17.2,18.0,9.0,32.800000000000004,25.08571428571426,15.57666666666667,3.381573949315265,5,2116,0.0
2023-03-01T00:00:00.000,11.0,29,21,25,81,1011,8,11.0,5,3,3,60,2023,8.416504854368933,9.737750877206457,25.5,55.7,13.0,17.900000000000006,24.799999999999976,15.820000000000002,2.5446440969526036,8,2025,-1.0
2023-03-02T00:00:00.000,45.3,26,22,24,87,1012,7,1.0,5,4,3,61,2023,8.416504854368933,9.737750877206457,11.0,17.2,18.3,27.26666666666667,28.657142857142826,17.183333333333337,3.978674220674988,4,2088,1.0
2023-03-03T00:00:00.000,5.6,28,20,24,86,1013,7,11.0,5,5,3,62,2023,8.416504854368933,9.737750877206457,45.3,25.5,27.9,20.633333333333336,25.47142857142854,17.06333333333334,1.9213892823462044,8,2064,1.0
2023-03-04T00:00:00.000,4.5,29,19,24,78,1013,9,10.0,5,6,3,63,2023,8.416504854368933,9.737750877206457,5.6,11.0,18.0,18.466666666666672,23.542857142857113,16.76333333333334,1.7327238377036414,10,1872,0.0
2023-03-05T00:00:00.000,10.3,30,20,24,82,1013,7,6.0,5,7,3,64,2023,8.416504854368933,9.737750877206457,4.5,45.3,55.7,6.800000000000005,17.057142857142825,17.070000000000004,2.4816634414949172,10,1968,0.0
2023-03-06T00:00:00.000,12.8,29,21,25,81,1012,7,7.0,5,1,3,65,2023,8.416504854368933,9.737750877206457,10.3,5.6,17.2,9.200000000000005,16.428571428571395,17.430000000000003,2.6913744408884437,8,2025,-1.0
2023-03-07T00:00:00.000,6.2,30,20,24,79,1012,6,9.0,5,2,3,66,2023,8.416504854368933,9.737750877206457,12.8,4.5,25.5,9.766666666666671,13.671428571428539,17.58666666666667,2.0116594095817715,10,1896,0.0
2023-03-08T00:00:00.000,10.7,29,21,24,82,1012,5,11.0,5,3,3,67,2023,8.416504854368933,9.737750877206457,6.2,10.3,11.0,9.900000000000004,13.628571428571396,17.88333333333334,2.5181057241404603,8,1968,0.0
